epoch,mean_loss
0,1.244455
1,0.993348
2,0.901751
3,0.779584
4,0.895298
5,0.722882
6,0.685819
7,0.720630
8,0.675501
9,0.789174
10,0.883416
11,0.646646
12,0.593707
13,0.507953
14,0.450050
15,0.433624
16,0.561492
17,0.441153
18,0.409707
19,0.320937
20,0.439699
21,0.415705
22,0.407220
23,0.449935
24,0.453154
25,0.373299
26,0.392243
27,0.420981
28,0.611180
29,0.388308
30,0.465823
31,0.371269
32,0.347485
33,0.410605
34,0.325601
35,0.220398
36,0.374407
37,0.397896
38,0.224047
39,0.292651
40,0.318130
41,0.375879
42,0.545121
43,0.331249
44,0.235947
45,0.379919
46,0.404610
47,0.333525
48,0.382641
49,0.215864
50,0.322976
51,0.227174
52,0.380299
53,0.538816
54,0.423902
55,0.818670
56,0.584821
57,0.343754
58,0.435095
59,0.397683
60,0.336754
61,0.422958
62,0.322763
63,0.308563
64,0.347943
65,0.213096
66,0.369061
67,0.402501
68,0.428305
69,0.313561
70,0.296887
71,0.403856
72,0.421538
73,0.433414
74,0.369732
75,0.325157
76,0.701113
77,0.349987
78,0.334896
79,0.317716
80,0.502761
81,0.319005
82,0.322626
83,0.351475
84,0.445284
85,0.594528
86,0.342552
87,0.359180
88,0.379245
89,0.290476
90,0.302194
91,0.357950
92,0.412110
93,0.401120
94,0.420339
95,0.410560
96,0.385503
97,0.370211
98,0.516950
99,0.373217
100,0.315113
101,0.490672
102,0.361863
103,0.414264
104,0.270107
105,0.264180
106,0.264010
107,0.331058
108,0.378127
109,0.566044
110,0.188146
111,0.310033
112,0.328615
113,0.243668
114,0.257222
115,0.331571
116,0.337171
117,0.212189
118,0.181524
119,0.380016
120,0.297717
121,0.207853
122,0.238323
123,0.295887
124,0.226619
125,0.231687
126,0.371364
127,0.493983
128,0.389485
129,0.213949
130,0.227198
131,0.226230
132,0.305617
133,0.483914
134,0.427207
135,0.544236
136,0.317561
137,0.581364
138,0.412849
139,0.380955
140,0.352835
141,0.258732
142,0.453689
143,0.345373
144,0.320174
145,0.344430
146,0.301112
147,0.329359
148,0.264185
149,0.335881
150,0.318457
151,0.402433
152,0.366783
153,0.425715
154,0.343549
155,0.264819
156,0.372743
157,0.312535
158,0.322211
159,0.286793
160,0.311894
161,0.407189
162,0.365347
163,0.371156
164,0.358322
165,0.343236
166,0.386494
167,0.327368
168,0.324500
169,0.374782
170,0.378462
171,0.408216
172,0.327645
173,0.379614
174,0.381757
175,0.382104
176,0.368874
177,0.439722
178,0.419146
179,0.379130
180,0.483792
181,0.436534
182,0.440369
183,0.457127
184,0.429057
185,0.372912
186,0.348634
187,0.501675
188,0.511779
189,0.445543
190,0.467162
191,0.468580
192,0.506175
193,0.498278
194,0.334467
195,0.592163
196,0.481985
197,0.453888
198,0.573667
199,0.478069
200,0.455223
201,0.536705
202,0.572797
203,0.485524
204,0.480645
205,0.503588
206,0.417534
207,0.477594
208,0.379877
209,0.354692
210,0.397985
211,0.448719
212,0.355470
213,0.301040
214,0.470700
215,0.565562
216,0.497422
217,0.329162
218,0.410867
219,0.368327
220,0.393178
221,0.503608
222,0.228699
223,0.326793
224,0.349984
225,0.382197
226,0.293999
227,0.340168
228,0.383791
229,0.377471
230,0.387563
231,0.412059
232,0.432187
233,0.565595
234,0.474694
235,0.323641
236,0.400618
237,0.385840
238,0.419164
239,0.375889
240,0.343944
241,0.468970
242,0.403271
243,0.418708
244,0.520990
245,0.392846
246,0.480917
247,0.402359
248,0.549301
249,0.329966
250,0.403621
251,0.356601
252,0.328681
253,0.349757
254,0.304887
255,0.353744
256,0.286788
257,0.364875
258,0.351901
259,0.325286
260,0.363234
261,0.364330
262,0.382329
263,0.367993
264,0.340846
265,0.364393
266,0.378055
267,0.339705
268,0.349282
269,0.371770
270,0.388422
271,0.355921
272,0.312441
273,0.359482
274,0.356258
275,0.350779
276,0.339427
277,0.356126
278,0.370350
279,0.311216
280,0.327264
281,0.349515
282,0.339849
283,0.284910
284,0.317623
285,0.259121
286,0.326653
287,0.263059
288,0.343940
289,0.334393
290,0.282438
291,0.315892
292,0.307092
293,0.341566
294,0.338702
295,0.272377
296,0.323046
297,0.338574
298,0.348349
299,0.344788
300,0.360498
301,0.237596
302,0.313470
303,0.323570
304,0.312619
305,0.320431
306,0.326729
307,0.322704
308,0.330656
309,0.315087
310,0.342615
311,0.316894
312,0.342148
313,0.309100
314,0.324460
315,0.328098
316,0.320688
317,0.310888
318,0.259497
319,0.347384
320,0.301713
321,0.303692
322,0.298319
323,0.275739
324,0.321908
325,0.318146
326,0.342806
327,0.325432
328,0.320088
329,0.278137
330,0.333111
331,0.342384
332,0.246707
333,0.317138
334,0.271291
335,0.245138
336,0.303691
337,0.318080
338,0.253183
339,0.327472
340,0.321034
341,0.307290
342,0.332916
343,0.357007
344,0.320621
345,0.313046
346,0.313143
347,0.271886
348,0.329864
349,0.348150
350,0.314521
351,0.313786
352,0.299795
353,0.339591
354,0.327122
355,0.328291
356,0.275225
357,0.266107
358,0.333768
359,0.312376
360,0.302945
361,0.347135
362,0.301914
363,0.312770
364,0.302816
365,0.222755
366,0.292883
367,0.319081
368,0.326549
369,0.258387
370,0.295138
371,0.321989
372,0.277383
373,0.292573
374,0.276029
375,0.326333
376,0.327228
377,0.343134
378,0.327175
379,0.326116
380,0.340147
381,0.342407
382,0.321439
383,0.336364
384,0.334901
385,0.317207
386,0.314906
387,0.330226
388,0.368099
389,0.304073
390,0.304274
391,0.300236
392,0.264967
393,0.339299
394,0.334096
395,0.324238
396,0.345983
397,0.348935
398,0.322886
399,0.319450
400,0.339866
401,0.341542
402,0.291816
403,0.333169
404,0.343997
405,0.322669
406,0.331721
407,0.327125
408,0.324363
409,0.256501
410,0.318836
411,0.326168
412,0.332031
413,0.297370
414,0.307092
415,0.315841
416,0.322726
417,0.342625
418,0.353645
419,0.324549
420,0.336885
421,0.323652
422,0.322044
423,0.299942
424,0.333275
425,0.340487
426,0.311841
427,0.334187
428,0.332106
429,0.328051
430,0.305872
431,0.322189
432,0.336289
433,0.338115
434,0.341872
435,0.321224
436,0.340360
437,0.349581
438,0.334240
439,0.305652
440,0.347854
441,0.310704
442,0.309960
443,0.337511
444,0.257053
445,0.340028
446,0.349538
447,0.321236
448,0.309932
449,0.322115
450,0.324213
451,0.312457
452,0.321764
453,0.352239
454,0.272971
455,0.299615
456,0.262823
457,0.335645
458,0.328004
459,0.348233
460,0.321030
461,0.330407
462,0.299178
463,0.320682
464,0.276350
465,0.341124
466,0.297235
467,0.342917
468,0.353394
469,0.323445
470,0.344092
471,0.316049
472,0.304192
473,0.317754
474,0.339059
475,0.327417
476,0.357864
477,0.333691
478,0.331152
479,0.283971
480,0.318466
481,0.329517
482,0.356276
483,0.356635
484,0.313023
485,0.325307
486,0.312349
487,0.335427
488,0.350271
489,0.335357
490,0.292383
491,0.325918
492,0.341068
493,0.313502
494,0.319158
495,0.263496
496,0.327763
497,0.290004
498,0.341257
499,0.336646
