epoch,mean_loss
0,1.292875
1,1.218112
2,1.184301
3,1.177197
4,1.179281
5,1.182290
6,1.163827
7,1.207835
8,1.200294
9,1.136353
10,1.207840
11,1.127413
12,1.186984
13,1.141982
14,1.110159
15,1.110975
16,1.108693
17,1.132239
18,1.108970
19,1.092039
20,1.098227
21,1.093757
22,1.045296
23,1.093429
24,1.100819
25,1.085046
26,1.084705
27,1.156373
28,1.134761
29,1.042916
30,1.134006
31,1.044607
32,1.083214
33,1.043084
34,1.002515
35,1.009524
36,1.005920
37,1.034050
38,1.201955
39,1.074499
40,1.109992
41,1.145898
42,1.098313
43,1.112233
44,0.990610
45,1.200982
46,1.021571
47,1.009472
48,0.961686
49,0.984026
50,0.977525
51,0.963706
52,0.974747
53,0.931592
54,1.010419
55,1.204220
56,0.964935
57,0.933908
58,1.066913
59,0.964535
60,0.961332
61,0.922090
62,1.254819
63,0.937600
64,1.324405
65,0.975616
66,0.965262
67,1.000680
68,1.018480
69,1.043440
70,0.900814
71,1.070687
72,0.903662
73,0.951228
74,1.049667
75,0.936110
76,0.930417
77,0.941319
78,0.930151
79,0.963339
80,0.958293
81,0.902372
82,0.901606
83,1.053705
84,0.892580
85,0.906925
86,1.085639
87,0.952139
88,0.857664
89,0.919199
90,0.873341
91,0.951487
92,0.898011
93,0.895729
94,1.018822
95,0.894442
96,0.897950
97,0.860037
98,0.964160
99,0.896994
100,0.937214
101,0.885701
102,0.866388
103,0.875288
104,0.913729
105,0.959348
106,0.901648
107,0.887416
108,0.928035
109,0.836140
110,0.884390
111,0.864070
112,0.910752
113,0.855062
114,0.919209
115,0.876988
116,0.980975
117,0.893469
118,0.886120
119,1.004073
120,0.894988
121,0.844408
122,0.878060
123,0.861299
124,0.952989
125,0.874946
126,0.990568
127,0.987645
128,0.961916
129,0.921632
130,0.907045
131,0.890908
132,0.872121
133,1.004801
134,0.851647
135,0.958846
136,0.884730
137,0.889054
138,0.881612
139,0.917742
140,0.846397
141,0.889114
142,0.843303
143,0.963470
144,0.931051
145,0.862225
146,0.887348
147,0.852783
148,0.885422
149,0.868004
150,0.899458
151,0.848076
152,0.829655
153,0.833786
154,0.842008
155,0.854809
156,0.871244
157,0.841995
158,0.846980
159,0.873431
160,0.852513
161,0.837887
162,0.845517
163,0.872056
164,0.871972
165,0.895933
166,0.896673
167,0.949078
168,0.895316
169,0.895935
170,0.869392
171,0.880137
172,0.884177
173,0.895749
174,0.886655
175,0.861683
176,0.873020
177,0.863323
178,0.896978
179,0.866571
180,0.867342
181,0.890012
182,0.866737
183,0.893409
184,0.902250
185,0.875323
186,0.873787
187,0.883335
188,0.862272
189,0.939812
190,0.939532
191,0.878785
192,0.850515
193,0.905661
194,0.836901
195,0.955336
196,0.856744
197,0.986192
198,0.849855
199,0.855317
200,0.908238
201,0.889911
202,0.904676
203,0.854093
204,0.873453
205,0.848312
206,0.834275
207,0.850651
208,0.834771
209,0.855141
210,0.843443
211,0.841091
212,0.845088
213,0.874476
214,0.869134
215,0.853602
216,0.857465
217,0.866132
218,0.850920
219,0.864859
220,0.848959
221,0.842287
222,0.892170
223,0.865370
224,0.853487
225,0.872193
226,0.849999
227,0.828100
228,0.874054
229,0.864364
230,0.923416
231,0.871485
232,0.841796
233,0.840251
234,0.877122
235,0.845053
236,0.873729
237,0.846550
238,0.871482
239,0.872399
240,0.866665
241,0.871813
242,0.872166
243,0.870074
244,0.846072
245,0.876771
246,0.872554
247,0.892159
248,0.889118
