epoch,mean_loss
0,1.391583
1,1.403118
2,1.351911
3,1.311697
4,1.319181
5,1.265714
6,1.210212
7,1.273660
8,1.183837
9,1.325624
10,1.272865
11,1.218652
12,1.171951
13,1.225731
14,1.253265
15,1.272923
16,1.185174
17,1.127171
18,1.128422
19,1.144530
20,1.189136
21,1.251463
22,1.126064
23,1.110035
24,1.351951
25,1.184419
26,1.087769
27,1.051432
28,1.065267
29,1.105766
30,1.082541
31,1.113062
32,1.203174
33,1.013833
34,1.121350
35,1.063650
36,1.126106
37,1.125959
38,1.102776
39,1.035364
40,1.094014
41,1.156187
42,1.011727
43,1.101736
44,1.062021
45,1.057286
46,1.105822
47,1.229166
48,1.107817
49,1.028253
50,1.076329
51,1.001657
52,0.958902
53,1.038555
54,1.026743
55,0.985966
56,0.998567
57,1.239759
58,1.059072
59,1.116447
60,1.127155
61,1.029486
62,1.036462
63,1.010146
64,0.973768
65,1.021205
66,0.987026
67,1.051094
68,1.030415
69,1.203379
70,0.957045
71,1.040986
72,0.976751
73,1.067946
74,1.107437
75,0.959707
76,0.978048
77,0.924808
78,1.016838
79,0.985465
80,0.941565
81,1.087800
82,0.974534
83,1.001371
84,0.972486
85,1.002111
86,0.955544
87,1.002761
88,0.974877
89,0.908033
90,0.978854
91,1.000080
92,0.930361
93,0.995484
94,0.966500
95,0.971544
96,1.066002
97,0.968249
98,0.984110
99,0.961300
100,0.972549
101,1.039037
102,0.987272
103,0.952839
104,0.942512
105,0.972606
106,0.933622
107,0.930337
108,0.938786
109,0.927991
110,0.972011
111,0.940341
112,0.955882
113,0.993058
114,0.943914
115,0.897591
116,0.986205
117,0.960867
118,0.961176
119,0.913755
120,0.928424
121,0.951689
122,0.995791
123,0.979576
124,0.936944
125,1.008549
126,0.984105
127,0.945459
128,0.948970
129,0.889452
130,0.882547
131,0.948228
132,0.904894
133,0.926210
134,0.962279
135,0.929291
136,0.913753
137,0.937195
138,0.935023
139,0.979901
140,0.939882
141,0.942626
142,0.963191
143,0.973538
144,0.912708
145,0.936579
146,1.007211
147,0.932444
148,0.981552
149,0.920599
150,0.912661
151,0.948029
152,0.907819
153,0.904301
154,0.957390
155,0.937967
156,0.895800
157,0.888692
158,0.896094
159,0.927464
160,0.935504
161,0.944884
162,0.952481
163,0.919662
164,0.934366
165,0.942933
166,0.912167
167,0.892922
168,0.942093
169,0.943687
170,0.929752
171,0.938095
172,1.004404
173,0.969863
174,0.924354
175,0.920123
176,0.914567
177,0.925177
178,0.910642
179,0.905574
180,0.901487
181,0.882959
182,0.939404
183,0.920121
184,0.933725
185,0.941283
186,0.965986
187,0.923592
188,0.906333
189,0.901511
190,0.889295
191,0.884663
192,0.906365
193,0.913265
194,0.908949
195,0.965491
196,0.955798
197,0.893246
198,0.908578
199,0.955116
200,0.903228
201,1.048487
202,0.988428
203,0.984634
204,0.964004
205,0.959449
206,0.926374
207,0.933858
208,0.893839
209,0.927432
210,0.897671
211,0.883653
212,0.880835
213,0.908107
214,0.940209
215,0.908074
216,1.025474
217,0.981530
218,0.933351
219,0.935245
220,0.906121
221,0.919702
222,0.886667
223,0.911448
224,0.894416
225,0.900188
226,0.923585
227,0.868919
228,0.896854
229,0.926983
230,0.907740
231,0.903475
232,0.896863
233,0.917973
234,0.871277
235,0.871054
236,0.862733
237,0.877089
238,0.880593
239,0.946550
240,0.903243
241,0.897990
242,0.919372
243,0.906152
244,0.905652
245,0.888380
246,0.905197
247,0.892430
248,0.887129
249,0.902283
250,0.881339
251,0.886075
252,0.883716
253,0.891088
254,0.887559
255,0.895177
256,0.929248
257,0.942781
258,0.950759
259,0.892644
260,0.898182
261,0.905712
262,0.915311
263,0.879066
264,0.903566
265,0.883676
266,0.874406
267,0.877952
268,0.894174
269,0.894606
270,0.888654
271,0.892923
272,0.908113
273,0.925812
274,0.924544
275,0.909714
276,0.900847
277,0.937595
278,0.949718
279,0.911024
280,0.927334
281,0.916024
282,0.910019
283,0.901073
284,0.945149
285,0.889960
286,0.885057
287,0.908412
288,0.913027
289,0.894642
290,0.890757
291,0.900343
292,0.907767
293,0.945534
294,0.917602
295,0.904571
296,0.881408
297,0.890523
298,0.895164
299,0.888349
300,0.873645
301,0.878482
302,0.879781
303,0.886523
304,0.879001
305,0.870689
306,0.866832
307,0.882851
308,0.886226
309,0.887631
310,0.878847
311,0.884690
312,0.890747
313,0.877764
314,0.884447
315,0.866294
316,0.882532
317,0.875654
318,0.882899
319,0.875606
320,0.868334
321,0.867335
322,0.873615
323,0.880134
324,0.874548
325,0.881177
326,0.872300
327,0.879483
328,0.871852
329,0.866628
330,0.876331
331,0.869838
332,0.873171
333,0.875045
334,0.885277
335,0.860576
336,0.879840
337,0.880289
338,0.868764
339,0.878071
340,0.881303
341,0.862703
342,0.871789
343,0.861651
344,0.885311
345,0.871404
346,0.860389
347,0.869392
348,0.878549
349,0.883306
350,0.867593
351,0.880865
352,0.872649
353,0.880213
354,0.878163
355,0.881308
356,0.879896
357,0.864540
358,0.873839
359,0.868206
360,0.884003
361,0.875574
362,0.883485
363,0.867081
364,0.882492
365,0.857287
366,0.887483
367,0.868319
368,0.875919
369,0.877836
370,0.872391
371,0.873993
372,0.875733
373,0.880931
374,0.885387
375,0.882774
376,0.870792
377,0.875282
378,0.883923
379,0.865595
380,0.876916
381,0.887180
382,0.868646
383,0.870370
384,0.875040
385,0.866762
386,0.873147
387,0.860059
388,0.866628
389,0.861354
390,0.868471
391,0.868699
392,0.879961
393,0.867546
394,0.872536
395,0.869990
396,0.868914
397,0.881591
398,0.886846
399,0.867482
400,0.872420
401,0.879498
402,0.874562
403,0.874788
404,0.879132
405,0.851488
406,0.883940
407,0.875440
408,0.876760
409,0.875298
410,0.865026
411,0.873788
412,0.870415
413,0.875766
414,0.865668
415,0.871274
416,0.854177
417,0.871758
418,0.876348
419,0.878299
420,0.858419
421,0.865147
422,0.875719
423,0.884525
424,0.881190
425,0.876734
426,0.865085
427,0.872711
428,0.876572
429,0.880321
430,0.872903
431,0.862490
432,0.885827
433,0.861386
434,0.880274
435,0.871757
436,0.867036
437,0.871984
438,0.869037
439,0.885775
440,0.867074
441,0.867251
442,0.870728
443,0.883773
444,0.871575
445,0.880713
446,0.868224
447,0.871146
448,0.876927
449,0.872732
450,0.871838
451,0.874151
452,0.874296
453,0.869084
454,0.873791
455,0.873568
456,0.886183
457,0.880861
458,0.874644
459,0.866583
460,0.880279
461,0.875886
462,0.884508
463,0.881983
464,0.864827
465,0.866426
466,0.880181
467,0.875173
468,0.873437
469,0.876804
470,0.876587
471,0.879138
472,0.877934
473,0.882303
474,0.878090
475,0.875124
476,0.874855
477,0.875142
478,0.886112
479,0.865913
480,0.868986
481,0.875972
482,0.877710
483,0.882089
484,0.881383
485,0.878819
486,0.878448
487,0.881279
488,0.876708
489,0.866549
490,0.867959
491,0.867695
492,0.870762
493,0.880096
494,0.873909
495,0.869123
496,0.878564
497,0.861343
498,0.877560
499,0.887086
