epoch,mean_loss
0,1.285736
1,1.222651
2,1.183276
3,1.189963
4,1.207124
5,1.194007
6,1.190213
7,1.164799
8,1.142844
9,1.137570
10,1.127331
11,1.094264
12,1.181189
13,1.167728
14,1.106323
15,1.129536
16,1.122101
17,1.097274
18,1.095338
19,1.105429
20,1.104930
21,1.047028
22,1.076037
23,1.120406
24,1.034155
25,1.023116
26,1.034549
27,1.035227
28,1.041928
29,1.059685
30,0.964707
31,1.108463
32,0.980121
33,1.008769
34,1.011549
35,0.940936
36,1.052124
37,1.015254
38,0.944802
39,0.969826
40,1.049641
41,1.049153
42,0.947706
43,0.996602
44,1.009678
45,1.052456
46,0.987413
47,1.063221
48,0.950615
49,0.892000
50,0.924492
51,1.018221
52,0.948135
53,0.992404
54,0.916415
55,1.063910
56,0.927131
57,0.956350
58,0.906079
59,0.901654
60,0.975543
61,0.956652
62,0.920347
63,0.896312
64,0.999509
65,0.942106
66,1.013134
67,0.931915
68,0.884831
69,0.939076
70,0.893231
71,0.979513
72,0.901552
73,0.957454
74,0.895945
75,0.951406
76,0.921753
77,0.880977
78,0.875086
79,0.867090
80,0.887236
81,0.886442
82,1.005365
83,0.870510
84,0.872335
85,0.905377
86,0.890512
87,0.937818
88,0.878524
89,0.910353
90,0.848865
91,0.898232
92,0.872560
93,0.834510
94,0.854966
95,1.011142
96,0.914532
97,0.853133
98,0.848149
99,0.892476
100,0.877504
101,0.854541
102,0.960918
103,0.937954
104,0.884702
105,0.893568
106,0.926869
107,0.897403
108,0.893827
109,0.980146
110,0.889247
111,0.900086
112,0.906147
113,0.896265
114,0.940865
115,0.983725
116,0.927246
117,0.871806
118,0.889570
119,0.892358
120,1.146157
121,0.881873
122,0.901034
123,0.891615
124,0.871202
125,0.854808
126,0.855277
127,0.858571
128,0.903547
129,0.884571
130,0.871934
131,0.871450
132,0.844793
133,0.863426
134,0.864915
135,0.831780
136,0.863090
137,0.852954
138,0.859085
139,0.866183
140,0.886639
141,0.908199
142,0.884173
143,0.879915
144,0.908774
145,0.860358
146,0.880136
147,0.860323
148,0.901754
149,0.883424
150,0.877862
151,0.879635
152,0.996792
153,0.896199
154,0.828392
155,0.845925
156,0.869428
157,0.870184
158,0.853832
159,0.838738
160,0.814888
161,0.831404
162,0.817669
163,0.839705
164,0.856953
165,0.833489
166,0.854412
167,0.830238
168,0.841694
169,0.842693
170,0.827587
171,0.869885
172,0.916477
173,0.861773
174,0.887696
175,0.909217
176,0.878246
177,0.893433
178,0.893197
179,0.853771
180,0.824389
181,0.835657
182,0.828551
183,0.811399
184,0.828130
185,0.815109
186,0.829799
187,0.860039
188,0.834211
189,0.985686
190,0.852646
191,0.814870
192,0.845209
193,0.829699
194,0.820106
195,0.832256
196,0.894694
197,0.869912
198,0.817939
199,0.989321
200,0.899722
201,0.894587
202,0.856592
203,0.850893
204,0.840328
205,0.845954
206,0.823815
207,0.878383
208,0.876023
209,0.858476
210,0.869702
211,0.892720
212,0.890439
213,0.898065
214,0.864336
215,0.841316
216,0.843971
217,0.830986
218,0.836491
219,0.832350
220,0.830381
221,0.831787
222,0.841984
223,0.818682
224,0.817330
225,0.819049
226,0.873047
227,0.819229
228,0.859900
229,0.859334
230,0.859079
231,0.822112
232,0.830221
233,0.846122
234,0.839668
235,0.853529
236,0.835617
237,0.823300
238,0.842248
239,0.863276
240,0.825678
241,0.857588
242,0.841905
243,0.893042
244,0.848518
245,0.844194
246,0.852563
247,0.840981
248,0.854116
249,0.899476
250,0.842306
251,0.806393
252,0.848826
253,0.872156
254,0.900343
255,0.871917
256,0.865911
257,0.893921
258,0.902478
259,0.883743
260,0.835154
261,0.853384
262,0.833804
263,0.844703
264,0.844330
265,0.846442
266,0.850233
267,0.865935
268,0.856878
269,0.834951
270,0.859737
271,0.832388
272,0.833973
273,0.836128
274,0.863781
275,0.852790
276,0.821256
277,0.823126
278,0.906407
279,0.840809
280,0.875032
281,0.862881
282,0.832324
283,0.812435
284,0.854761
285,0.840919
286,0.856978
287,0.867556
288,0.831507
289,0.830266
290,0.833898
291,0.826583
292,0.825598
293,0.813133
294,0.817410
295,0.828795
296,0.862077
297,0.846351
298,0.820977
299,0.818894
300,0.810391
301,0.801272
302,0.819885
303,0.815093
304,0.785597
305,0.823278
306,0.822789
307,0.823428
308,0.817325
309,0.817601
310,0.824470
311,0.821945
312,0.817282
313,0.825662
314,0.830832
315,0.822689
316,0.821217
317,0.821200
318,0.819490
319,0.822054
320,0.833204
321,0.826547
322,0.822650
323,0.818302
324,0.819578
325,0.826033
326,0.821940
327,0.806298
328,0.822761
329,0.821413
330,0.833975
331,0.820633
332,0.826936
333,0.822434
334,0.818655
335,0.822961
336,0.815485
337,0.815731
338,0.836359
339,0.820136
340,0.822559
341,0.813640
342,0.819043
343,0.820520
344,0.826090
345,0.818796
346,0.836867
347,0.825580
348,0.829743
349,0.828910
350,0.839052
351,0.827619
352,0.843869
353,0.824534
354,0.833974
355,0.827912
356,0.836392
357,0.843801
358,0.828364
359,0.831490
360,0.836869
361,0.809299
362,0.826379
363,0.832180
364,0.828996
365,0.819807
366,0.820362
367,0.827166
368,0.829065
369,0.832212
370,0.829872
371,0.830041
372,0.816088
373,0.822818
374,0.826342
375,0.820730
