epoch,mean_loss
0,1.231380
1,1.222271
2,1.215545
3,1.219840
4,1.245776
5,1.190186
6,1.179450
7,1.228092
8,1.162850
9,1.163688
10,1.150241
11,1.177428
12,1.139252
13,1.135105
14,1.140040
15,1.118994
16,1.146540
17,1.091632
18,1.154183
19,1.246264
20,1.127622
21,1.130796
22,1.126101
23,1.149673
24,1.138918
25,1.095056
26,1.349463
27,1.119057
28,1.149371
29,1.135209
30,1.102412
31,1.123780
32,1.133972
33,1.157366
34,1.071067
35,1.069167
36,1.074889
37,1.183623
38,1.107419
39,1.064729
40,1.050422
41,1.089636
42,1.068934
43,1.048801
44,1.049092
45,1.095961
46,1.017975
47,1.016355
48,1.057714
49,1.008702
50,1.014694
51,1.030850
52,0.981239
53,0.993846
54,0.986022
55,0.982247
56,1.106307
57,1.096018
58,0.974649
59,1.006819
60,0.916518
61,0.930822
62,1.052492
63,0.955312
64,1.115236
65,0.967080
66,0.960192
67,0.949697
68,0.916240
69,0.942249
70,0.961225
71,0.978722
72,0.974981
73,0.913454
74,0.941705
75,0.923073
76,0.913937
77,0.923359
78,1.042223
79,0.896069
80,0.944838
81,0.962900
82,0.934411
83,0.915137
84,0.896238
85,0.917760
86,0.896080
87,0.885387
88,0.893325
89,0.921360
90,0.879710
91,0.912173
92,0.902455
93,0.972898
94,0.899703
95,0.908859
96,0.931124
97,0.888707
98,0.920031
99,0.910475
100,0.935176
101,0.881519
102,0.906450
103,0.952973
104,0.879147
105,0.901660
106,0.877499
107,0.884003
108,0.925850
109,0.924324
110,0.978049
111,0.912353
112,0.885595
113,0.934324
114,0.918064
115,0.917838
116,0.962705
117,0.885657
118,0.913973
119,0.934766
120,0.911572
121,0.874612
122,0.918117
123,0.908751
124,0.917976
125,0.954049
126,0.928530
127,0.895334
128,0.877485
129,0.887095
130,0.893566
131,0.896518
132,0.893046
133,0.874560
134,0.899685
135,0.885842
136,0.955665
137,0.945235
138,0.909059
139,0.917647
140,0.893202
141,0.901586
142,0.933188
143,0.853868
144,0.882129
145,0.888222
146,0.876742
147,0.927610
148,0.899804
149,0.866821
150,0.875407
151,0.866217
152,0.889321
153,0.888640
154,0.873315
155,0.937278
156,0.902531
157,0.899652
158,0.924003
159,0.860404
160,0.891196
161,0.882180
162,0.909265
163,0.879232
164,0.884381
165,0.868077
166,0.901691
167,0.861818
168,0.890472
169,0.865138
170,0.865011
171,0.867399
172,0.883591
173,0.916089
174,0.878228
175,0.866538
176,0.882514
177,0.968594
178,0.907019
179,0.907739
180,0.873217
181,0.901942
182,0.885180
183,0.868479
184,0.881754
185,0.879235
186,0.899882
187,0.873103
188,0.872774
189,0.870780
190,0.882402
191,0.891903
192,0.924758
193,0.872015
194,1.006867
195,0.893271
196,0.902007
197,0.884308
198,0.881546
199,0.858255
200,0.877429
201,0.881745
202,0.875930
203,0.893550
204,0.892573
205,0.863082
206,0.884308
207,0.872953
208,0.883909
209,0.866384
210,0.881258
211,0.864283
212,0.876236
213,0.873155
214,0.873289
215,0.858436
216,0.886827
217,0.885651
218,0.873045
219,0.891203
220,0.870933
221,0.898936
222,0.897209
223,0.863472
224,0.875611
225,0.855568
226,0.914020
227,0.915155
228,0.868762
229,0.885345
230,0.891048
231,0.880951
232,0.879203
233,0.870888
234,0.877474
235,0.883183
236,0.889539
237,0.914714
238,0.886363
239,0.888819
240,0.873697
241,0.886364
242,0.870569
243,0.859869
244,0.860083
245,0.885614
246,0.872993
247,0.904860
248,0.881233
249,0.874687
250,0.870977
251,0.885064
252,0.866368
253,0.887570
254,0.875706
255,0.849600
256,0.858848
257,0.881277
258,0.879729
259,0.891514
260,0.879791
261,0.873910
262,0.875280
263,0.867185
264,0.858419
265,0.873585
266,0.860539
267,0.851881
268,0.848447
269,0.869466
270,0.867685
271,0.877229
272,0.872951
273,0.882842
274,0.884350
275,0.911168
276,0.863992
277,0.877304
278,0.882644
279,0.990258
280,0.884172
281,0.908427
282,0.878295
283,0.879925
284,0.859228
285,0.875624
286,0.860347
287,0.855969
288,0.864109
289,0.873452
290,0.903314
291,0.881617
292,0.871786
293,0.884811
294,0.887131
295,0.864373
296,0.864428
297,0.881986
298,0.856815
299,0.851663
300,0.855994
301,0.847801
302,0.863742
303,0.862869
304,0.856762
305,0.838377
306,0.836725
307,0.847940
308,0.854469
309,0.853075
310,0.849248
311,0.848417
312,0.848223
313,0.846415
314,0.850565
315,0.843753
316,0.850715
317,0.855125
318,0.849218
319,0.857291
320,0.845835
321,0.841213
322,0.851758
323,0.838170
324,0.853050
325,0.850582
326,0.855622
327,0.851399
328,0.838937
329,0.855062
330,0.852396
331,0.859486
332,0.856824
333,0.850154
334,0.854053
335,0.854146
336,0.850950
337,0.857522
338,0.849084
339,0.853060
340,0.854166
341,0.850613
342,0.842786
343,0.844777
344,0.846210
345,0.855207
346,0.849553
347,0.852820
348,0.851867
349,0.853299
350,0.855768
351,0.856343
352,0.855018
353,0.842498
354,0.853127
355,0.850873
356,0.852028
357,0.849393
358,0.843911
359,0.855326
360,0.857868
361,0.845017
362,0.845615
363,0.855072
364,0.843718
365,0.849358
366,0.846613
367,0.850728
368,0.847515
369,0.833905
370,0.842882
371,0.851433
372,0.853144
373,0.848613
374,0.852939
375,0.850356
376,0.835019
377,0.848972
378,0.845965
379,0.845346
380,0.855329
381,0.846015
382,0.848866
383,0.851512
384,0.846646
385,0.831595
386,0.854554
387,0.844765
388,0.854718
389,0.851046
390,0.852348
391,0.848233
