epoch,mean_loss
0,1.387524
1,1.412533
2,1.344078
3,1.329761
4,1.312979
5,1.286850
6,1.324463
7,1.310124
8,1.249995
9,1.298833
10,1.229874
11,1.216754
12,1.255645
13,1.231322
14,1.276786
15,1.208777
16,1.172917
17,1.246227
18,1.210086
19,1.162290
20,1.208368
21,1.190237
22,1.285577
23,1.114858
24,1.106806
25,1.107410
26,1.147148
27,1.140232
28,1.115292
29,1.137203
30,1.278594
31,1.130991
32,1.159581
33,1.118658
34,1.128677
35,1.111494
36,1.237240
37,1.123266
38,1.055846
39,1.111867
40,1.114462
41,1.102308
42,1.083591
43,1.130296
44,1.126700
45,1.040590
46,1.039075
47,1.229701
48,1.038130
49,1.062817
50,1.064141
51,1.064057
52,1.132620
53,1.047290
54,1.075090
55,1.062957
56,1.091502
57,1.082050
58,1.221526
59,1.153452
60,1.069744
61,1.118617
62,1.139482
63,1.067852
64,1.065247
65,1.047619
66,1.056639
67,1.090937
68,1.098658
69,1.105346
70,1.101942
71,1.076460
72,1.150617
73,1.112845
74,1.071707
75,1.058953
76,1.058256
77,1.109634
78,1.135898
79,1.052451
80,1.065631
81,1.088230
82,1.068522
83,1.041672
84,1.105485
85,1.093131
86,1.005597
87,1.112329
88,1.060220
89,1.065779
90,1.050321
91,1.081867
92,1.021095
93,1.052949
94,1.041680
95,1.025322
96,0.984092
97,1.081678
98,1.069500
99,1.065518
100,1.002858
101,1.027946
102,1.002505
103,1.088886
104,1.028002
105,1.018095
106,1.031265
107,1.033298
108,1.024466
109,1.015410
110,1.030595
111,1.051218
112,1.045748
113,1.041672
114,1.053052
115,0.983151
116,0.992506
117,0.989230
118,1.107965
119,1.004184
120,1.011781
121,1.036710
122,1.045088
123,1.058675
124,1.031009
125,1.015400
126,1.066537
127,1.014866
128,0.997050
129,1.019541
130,1.014960
131,1.043511
132,1.008961
133,1.036348
134,1.077363
135,1.046088
136,1.007320
137,1.027319
138,1.041519
139,1.043108
140,0.984437
141,1.026187
142,1.009069
143,1.051065
144,1.006123
145,1.050781
146,0.991133
147,1.001422
148,1.009426
149,1.017672
150,1.046361
151,1.037082
152,1.007406
153,0.990602
154,1.014557
155,1.022638
156,1.009249
157,0.998298
158,0.991612
159,1.031070
160,1.013483
161,0.983239
162,1.050533
163,1.034594
164,1.055195
165,0.987380
166,0.986042
167,0.989335
168,1.009812
169,1.005158
170,1.025506
171,0.990584
172,1.032925
173,0.999313
174,1.021636
175,1.002932
176,1.057723
177,1.010251
178,1.030747
179,1.004105
180,1.057478
181,1.006631
182,0.964425
183,0.970935
184,0.972908
185,1.000921
186,0.976504
187,0.978716
188,0.994763
189,0.995340
190,0.996201
191,1.040499
192,1.034369
193,1.006507
194,1.008244
195,1.013758
196,0.971370
197,0.967814
198,0.956424
199,0.995315
200,0.996586
201,1.030034
202,1.058273
203,1.028609
204,1.011835
205,1.006371
206,0.997631
207,0.984146
208,0.974072
209,1.018385
210,1.028817
211,1.011083
212,0.966821
213,1.022353
214,1.005740
215,1.003804
216,0.993220
217,0.994884
218,0.984066
219,0.963113
220,0.989468
221,1.015488
222,0.982503
223,0.993740
224,0.985162
225,1.002883
226,1.006389
227,1.019500
228,1.003442
229,0.996587
230,1.013217
231,1.035703
232,0.987258
233,1.038138
234,1.016055
235,0.992747
236,1.009293
237,0.975091
238,0.983210
239,0.935762
240,0.975589
241,1.000222
242,0.952316
243,0.999412
244,0.986904
245,1.006149
246,0.966087
247,1.017991
248,1.005337
249,0.981329
250,0.966516
251,0.984596
252,0.971410
253,0.969448
254,0.966430
255,0.964850
256,0.953377
257,0.968326
258,0.962648
259,1.042255
260,0.994546
261,0.972496
262,0.970319
263,1.012638
264,0.993052
265,0.959730
266,0.953556
267,0.957444
268,0.948065
269,0.949717
270,0.943437
271,0.951617
272,0.991081
273,0.991498
274,1.001769
275,0.983547
276,0.991473
277,0.993835
278,0.982826
279,0.986436
280,0.996682
281,1.016548
282,1.026563
283,1.018879
284,1.005519
285,1.019948
286,1.020014
287,0.999056
