epoch,accuracy
0,21.35
1,21.35
2,33.85
3,32.81
4,39.58
5,40.10
6,35.94
7,40.10
8,44.27
9,38.54
10,50.00
11,50.52
12,44.27
13,47.92
14,41.67
15,53.12
16,57.29
17,45.31
18,51.04
19,58.33
20,50.00
21,52.08
22,43.75
23,61.98
24,64.58
25,62.50
26,59.38
27,59.38
28,63.02
29,59.90
30,43.23
31,59.90
32,56.77
33,63.02
34,60.42
35,63.54
36,48.96
37,60.42
38,67.19
39,63.02
40,61.46
41,62.50
42,66.15
43,59.90
44,59.90
45,69.79
46,72.92
47,52.08
48,70.31
49,65.62
50,66.67
51,66.67
52,59.38
53,68.75
54,65.62
55,64.58
56,64.06
57,66.67
58,51.56
59,55.21
60,66.67
61,61.46
62,59.38
63,65.62
64,65.62
65,69.27
66,67.19
67,64.06
68,64.06
69,60.94
70,63.02
71,66.15
72,56.77
73,61.98
74,65.62
75,66.15
76,66.15
77,62.50
78,59.38
79,69.27
80,66.67
81,64.06
82,66.67
83,70.83
84,62.50
85,65.10
86,73.44
87,61.98
88,67.19
89,65.62
90,66.67
91,64.58
92,71.35
93,70.31
94,69.27
95,70.83
96,76.04
97,65.10
98,68.75
99,66.15
100,75.00
101,70.83
102,73.44
103,64.58
104,70.31
105,71.35
106,69.27
107,69.79
108,67.19
109,72.92
110,70.31
111,69.79
112,70.31
113,70.31
114,67.71
115,77.60
116,72.92
117,75.52
118,60.42
119,73.44
120,72.40
121,69.27
122,68.75
123,66.15
124,69.79
125,70.83
126,65.10
127,71.88
128,75.00
129,71.88
130,72.92
131,66.67
132,73.96
133,67.71
134,65.10
135,68.75
136,72.92
137,70.83
138,70.31
139,69.27
140,75.00
141,71.88
142,73.44
143,67.71
144,72.40
145,68.23
146,74.48
147,72.40
148,70.31
149,70.83
150,68.75
151,70.83
152,71.35
153,73.96
154,72.40
155,71.35
156,72.92
157,73.44
158,73.96
159,70.83
160,71.35
161,75.52
162,68.75
163,70.83
164,68.75
165,76.04
166,75.52
167,75.00
168,71.88
169,72.40
170,70.83
171,76.04
172,70.31
173,75.00
174,68.23
175,71.88
176,68.75
177,72.40
178,69.27
179,73.44
180,68.75
181,71.88
182,76.56
183,75.52
184,75.52
185,73.96
186,76.04
187,76.56
188,72.92
189,74.48
190,72.92
191,69.27
192,69.79
193,73.44
194,70.31
195,72.40
196,77.08
197,76.04
198,77.60
199,73.96
200,74.48
201,69.79
202,68.75
203,71.35
204,72.92
205,71.88
206,72.92
207,73.44
208,74.48
209,69.79
210,72.40
211,70.83
212,76.56
213,71.35
214,71.35
215,73.96
216,73.44
217,75.52
218,75.52
219,76.56
220,73.44
221,70.83
222,75.00
223,72.92
224,73.44
225,73.96
226,71.88
227,69.27
228,73.44
229,73.44
230,71.35
231,69.79
232,75.52
233,69.27
234,70.83
235,73.96
236,71.35
237,75.52
238,72.92
239,81.25
240,75.00
241,72.40
242,77.08
243,73.44
244,76.04
245,73.96
246,78.12
247,70.83
248,72.40
249,73.44
250,76.56
251,73.96
252,76.56
253,76.56
254,77.60
255,76.04
256,77.60
257,77.08
258,79.69
259,69.79
260,73.44
261,78.12
262,77.08
263,72.40
264,75.00
265,77.08
266,78.65
267,77.08
268,78.65
269,79.69
270,79.17
271,79.69
272,74.48
273,74.48
274,72.92
275,75.00
276,75.52
277,73.96
278,75.52
279,73.44
280,73.96
281,71.35
282,70.83
283,71.88
284,73.44
285,71.88
286,70.83
287,75.00
288,70.31
289,71.35
290,74.48
291,72.40
292,77.60
293,68.23
294,72.40
295,73.44
296,71.88
297,74.48
298,72.40
299,69.79
300,69.79
301,70.83
302,71.88
303,68.75
304,69.79
305,73.44
306,72.40
307,71.88
308,70.83
309,71.88
310,71.35
311,70.83
312,75.52
313,71.35
314,72.92
315,71.88
