epoch,mean_loss
0,1.381498
1,1.301674
2,1.356213
3,1.246390
4,1.181617
5,1.214912
6,1.191687
7,1.226659
8,1.030778
9,1.136647
10,1.019080
11,0.970540
12,0.932270
13,1.006885
14,0.789744
15,0.862798
16,0.905328
17,0.859765
18,0.717250
19,0.899711
20,0.747907
21,0.667014
22,0.741843
23,0.705631
24,0.601235
25,0.690204
26,0.828503
27,0.668575
28,0.516698
29,0.648741
30,0.762701
31,0.569787
32,0.679907
33,0.505940
34,0.447805
35,0.573176
36,0.708424
37,0.415372
38,0.413948
39,0.763598
40,0.597088
41,0.548987
42,0.740884
43,0.808083
44,0.893784
45,0.525728
46,0.729027
47,0.728865
48,0.600267
49,0.392878
50,0.498684
51,0.479085
52,0.428041
53,0.569344
54,0.517092
55,0.432298
56,0.512331
57,0.652089
58,0.673290
59,0.466793
60,0.452153
61,0.556113
62,0.571502
63,0.656117
64,0.644409
65,0.588544
66,0.662024
67,0.562561
68,0.593103
69,0.461453
70,0.482789
71,0.523280
72,0.476651
73,0.598415
74,0.445343
75,0.409904
76,0.751211
77,0.584039
78,0.636511
79,0.543768
80,0.741158
81,0.631035
82,0.477717
83,0.448066
84,0.579346
85,0.489905
86,0.792807
87,0.556753
88,0.597062
89,0.700751
90,0.696923
91,0.680606
92,0.699804
93,0.690369
94,0.839756
95,0.511711
96,0.594519
97,0.487413
98,0.471314
99,0.469958
100,0.454521
101,0.485079
102,0.496214
103,0.800221
104,0.596168
105,0.767098
106,0.903632
107,0.870910
108,0.561221
109,0.627115
110,0.493779
111,0.537030
112,0.544016
113,0.623501
114,0.399486
115,0.644504
116,0.832521
117,0.750105
118,0.632844
119,0.515503
120,0.746874
121,1.190899
122,1.002625
123,0.730654
124,0.665619
125,0.572320
126,0.509600
127,0.801132
128,0.713461
129,0.489617
130,0.555800
131,0.613495
132,0.581461
133,0.552419
134,0.467641
135,0.666349
136,0.561222
137,0.650345
138,0.614732
139,0.683014
140,0.640647
141,0.607918
142,0.639331
143,0.715740
144,0.699268
145,0.883530
146,0.873240
147,1.003857
148,0.949888
149,0.916558
150,1.019048
151,0.733959
152,0.661552
153,0.665236
154,0.810898
155,0.854816
156,0.673008
157,0.694369
158,0.850317
159,0.621265
160,0.599261
161,0.657747
162,0.667914
163,0.799791
164,0.897657
165,0.597111
166,0.642640
167,0.549593
168,0.654782
169,0.717629
170,0.701408
171,0.916479
172,0.690940
173,0.694843
174,0.768327
175,0.819428
176,0.815492
177,0.807350
178,0.791283
179,0.707188
180,0.679241
181,0.651679
182,0.712752
183,0.683432
184,0.690206
185,0.816794
186,0.837691
187,0.907337
188,1.042235
189,0.939207
190,1.217627
191,1.184258
192,1.089240
193,0.779428
194,1.157900
195,1.100702
196,0.939540
197,0.931817
198,1.017203
199,0.759280
200,0.727816
201,0.882907
202,0.734590
203,0.891406
204,0.660625
205,0.699984
206,0.912006
207,0.720298
208,0.869745
209,0.849162
210,0.925552
211,0.739998
212,0.751457
213,0.619067
214,0.640004
215,0.848790
216,0.883670
217,0.924643
218,0.893569
219,0.755450
220,0.861117
221,0.760229
222,0.835224
223,0.946268
224,1.018665
225,0.839817
226,0.921668
227,0.780649
228,1.111896
229,0.817012
230,0.961230
231,1.084535
232,1.102204
233,1.003076
234,0.776783
235,0.753627
236,0.647852
237,0.886803
238,0.908853
239,1.020631
240,1.093392
241,0.677881
242,0.525666
243,0.601127
244,0.582063
245,0.537859
246,0.687028
247,0.558484
248,0.846510
249,0.822549
250,0.749555
251,0.741546
252,0.703291
253,0.653731
254,0.687290
255,0.613929
256,0.686803
257,0.690200
258,0.671340
259,0.672232
260,0.625986
261,0.662371
262,0.654577
263,0.609884
264,0.562252
265,0.629927
266,0.597030
267,0.611165
268,0.772145
269,0.666945
270,0.677560
271,0.573062
272,0.641163
273,0.559277
274,0.616545
275,0.612852
276,0.643027
277,0.586231
278,0.580358
279,0.633029
280,0.599435
281,0.652245
282,0.512386
283,0.579477
284,0.528859
285,0.550370
286,0.569299
287,0.614588
288,0.608589
289,0.572006
290,0.533349
291,0.569574
292,0.581171
293,0.616818
294,0.587264
295,0.551139
296,0.550830
297,0.623406
298,0.604943
299,0.574511
300,0.572229
301,0.587041
302,0.641839
303,0.591598
304,0.588552
305,0.558162
306,0.644027
307,0.632932
308,0.576080
309,0.551696
310,0.622544
311,0.579069
312,0.597963
313,0.600661
314,0.493146
315,0.569767
316,0.632549
317,0.599146
318,0.613582
319,0.656302
320,0.580632
321,0.624894
322,0.610564
323,0.654720
324,0.619899
325,0.546332
326,0.568419
327,0.679167
328,0.660771
329,0.593823
330,0.622616
331,0.620189
332,0.654411
333,0.634740
334,0.654712
335,0.672651
336,0.579470
337,0.729997
338,0.609312
339,0.599532
340,0.589584
341,0.606607
342,0.619168
343,0.635474
344,0.586320
345,0.546337
346,0.579359
347,0.654144
348,0.655513
349,0.569873
350,0.569967
351,0.628905
352,0.559694
353,0.604841
354,0.535969
355,0.578884
356,0.537702
357,0.542291
358,0.602259
359,0.553283
360,0.536938
361,0.634517
362,0.589442
363,0.584782
364,0.639423
365,0.630225
366,0.551463
367,0.604186
368,0.613547
369,0.631876
370,0.577118
371,0.613198
372,0.624703
373,0.622279
374,0.582046
375,0.651240
376,0.560029
377,0.573081
378,0.682557
379,0.578391
380,0.640036
381,0.632256
382,0.617677
383,0.578812
384,0.622560
385,0.597147
386,0.635833
387,0.672709
388,0.595083
389,0.658563
390,0.559862
391,0.611178
392,0.684335
393,0.525844
394,0.622499
395,0.663458
396,0.542529
397,0.622875
398,0.580606
399,0.603402
400,0.612901
401,0.611952
402,0.558169
403,0.547155
404,0.631591
405,0.630394
406,0.609437
407,0.561361
408,0.573709
409,0.619880
410,0.572604
411,0.556626
412,0.609676
413,0.621308
414,0.603693
415,0.611953
416,0.625381
417,0.588459
418,0.615963
419,0.637476
420,0.619415
421,0.589035
422,0.612390
423,0.612653
424,0.609889
425,0.554105
426,0.653683
427,0.584996
428,0.588243
429,0.594731
430,0.620092
431,0.645644
432,0.594261
433,0.580720
434,0.557459
435,0.659790
436,0.529375
437,0.570514
438,0.635712
439,0.610437
440,0.576596
441,0.575592
442,0.571459
443,0.692806
444,0.543515
445,0.505756
446,0.584837
447,0.608047
448,0.598374
449,0.631236
450,0.566380
451,0.584392
452,0.630832
453,0.615206
454,0.607032
455,0.594596
456,0.604454
457,0.614676
458,0.593074
459,0.608079
460,0.539389
461,0.667724
462,0.611968
463,0.633049
464,0.580093
465,0.615587
466,0.610401
467,0.614828
468,0.539559
469,0.602498
470,0.618803
471,0.625735
472,0.550261
473,0.599880
474,0.597658
475,0.598354
476,0.567873
477,0.655000
478,0.609267
479,0.571173
480,0.575733
481,0.554739
482,0.529520
483,0.561350
484,0.606533
485,0.594355
486,0.637787
487,0.595883
488,0.590457
489,0.524146
490,0.597620
491,0.589876
492,0.606351
493,0.568019
494,0.667804
495,0.611682
496,0.545532
497,0.608213
498,0.595951
499,0.537308
