epoch,mean_loss
0,1.251839
1,1.213686
2,1.212313
3,1.201386
4,1.289454
5,1.353623
6,1.180069
7,1.208736
8,1.160416
9,1.174367
10,1.192868
11,1.174681
12,1.173788
13,1.204815
14,1.155732
15,1.162327
16,1.171249
17,1.188985
18,1.124641
19,1.111446
20,1.390840
21,1.154021
22,1.116268
23,1.098400
24,1.152238
25,1.112493
26,1.089629
27,1.100280
28,1.139277
29,1.144181
30,1.095733
31,1.078240
32,1.126121
33,1.113721
34,1.114926
35,1.141795
36,1.093300
37,1.038058
38,1.029567
39,1.015875
40,1.091637
41,1.005131
42,1.205745
43,1.083378
44,1.051663
45,1.085698
46,1.012745
47,1.028078
48,0.998857
49,1.248630
50,1.027909
51,0.994324
52,1.040136
53,0.983437
54,1.029835
55,1.042587
56,1.104068
57,1.046925
58,1.061204
59,0.967886
60,1.097434
61,0.991180
62,0.976669
63,1.005568
64,0.999051
65,1.121870
66,0.960624
67,0.953409
68,0.939408
69,1.121771
70,0.949855
71,0.945588
72,1.095506
73,0.950129
74,0.902471
75,0.937820
76,0.910422
77,1.005045
78,0.950931
79,0.940551
80,1.050560
81,0.917865
82,0.934913
83,0.958001
84,0.952792
85,0.959123
86,1.025856
87,0.964610
88,0.975201
89,0.999041
90,0.986021
91,0.946138
92,1.086461
93,0.980230
94,0.956403
95,0.977250
96,0.960974
97,0.936477
98,0.944179
99,0.931642
100,0.954200
101,0.919210
102,0.967026
103,0.944685
104,0.955083
105,0.908176
106,0.941729
107,0.984013
108,0.918284
109,0.920819
110,0.912883
111,0.989526
112,0.950784
113,0.959215
114,0.942557
115,0.907156
116,0.910843
117,0.928111
118,0.977434
119,0.928352
120,0.944032
121,0.942089
122,0.914840
123,0.917961
124,0.928404
125,0.929614
126,0.932341
127,0.918053
128,0.917354
129,0.913609
130,0.935739
131,0.943295
132,0.922570
133,0.904414
134,0.893638
135,0.945554
136,0.968473
137,0.960560
138,0.942898
139,0.954555
140,0.986130
141,0.952829
142,0.990838
143,0.955468
144,0.944245
145,1.060706
146,0.956575
147,0.892536
148,0.946360
149,0.904392
150,0.891214
151,0.916749
152,0.908346
153,0.935847
154,0.905290
155,0.913882
156,0.910863
157,0.935820
158,0.884059
159,0.903051
160,0.937531
161,0.918081
162,0.929429
163,0.932362
164,0.917899
165,0.928108
166,0.900688
167,0.892374
168,0.910357
169,0.944409
170,0.933002
171,0.950365
172,0.906256
173,0.925783
174,0.943777
175,0.928712
176,0.925447
177,0.930497
178,0.970079
179,0.932219
180,0.941704
181,0.910010
182,0.948821
183,0.914520
184,0.945848
185,0.912934
186,0.918513
187,0.951799
188,0.924633
189,1.003413
190,0.910360
191,0.908251
192,0.905709
193,0.905751
194,0.901567
195,0.902856
196,0.907885
197,0.898150
198,0.936856
199,0.937347
200,0.922171
201,0.928708
202,0.913935
203,0.936429
204,0.918802
205,0.905034
206,0.882249
207,0.895691
208,0.928248
209,0.889724
210,0.947931
211,0.925688
212,0.932368
213,0.923176
214,0.939158
215,0.893513
216,0.897220
217,0.934414
218,0.890582
219,0.906342
220,0.909296
221,0.889602
222,0.877071
223,0.879891
224,0.871745
225,0.889772
226,0.872974
227,0.882554
228,0.887221
229,0.875859
230,0.894132
231,0.883605
232,0.893919
233,0.888428
234,0.894122
235,0.895134
236,0.875995
237,0.918350
238,0.883985
239,0.901449
240,0.895125
241,0.908161
242,0.908202
243,0.904464
244,0.898406
245,0.900468
246,0.891781
247,0.937240
248,0.913340
249,0.900726
250,0.891730
251,0.908376
252,0.899176
253,0.914121
254,0.917477
255,0.885412
256,0.930541
257,0.929322
258,0.898688
259,0.903047
260,0.900575
261,0.875652
262,0.889547
263,0.895492
264,0.880937
265,0.885186
266,0.887222
267,0.900488
268,0.907174
269,0.887379
270,0.901116
271,0.896988
272,0.903171
273,0.929175
274,0.916729
275,0.881322
276,0.898916
277,0.888851
278,0.919138
279,0.884025
280,0.869924
281,0.881359
282,0.885221
283,0.880940
284,0.893244
285,0.896894
286,0.921581
287,0.897982
288,0.945334
289,0.918132
290,0.903703
291,0.912801
292,0.925533
293,0.907934
294,0.911914
295,0.902664
296,0.905648
297,0.903624
298,0.896851
299,0.897564
300,0.904125
301,0.916657
302,0.904685
303,0.904226
304,0.909826
305,0.899861
306,0.902106
307,0.907130
308,0.903258
309,0.900472
310,0.909768
311,0.887302
312,0.910828
313,0.911371
314,0.906622
315,0.888466
316,0.897435
317,0.892404
318,0.893616
319,0.883803
320,0.894115
321,0.891995
322,0.891797
323,0.885720
324,0.893443
325,0.898250
326,0.889604
327,0.892851
328,0.883887
329,0.888854
330,0.894905
331,0.895312
332,0.882820
333,0.888630
334,0.880526
335,0.890553
336,0.891942
337,0.887391
338,0.901978
339,0.899472
340,0.892632
341,0.889067
342,0.894355
343,0.885418
344,0.892971
345,0.887678
346,0.894392
347,0.884280
348,0.882990
349,0.895713
350,0.884194
351,0.887890
352,0.893721
353,0.895790
354,0.882378
355,0.882758
356,0.888497
357,0.874617
358,0.883458
359,0.883901
360,0.880789
361,0.894863
362,0.872066
363,0.882966
364,0.879848
365,0.891729
366,0.884396
367,0.877148
368,0.888828
369,0.869414
370,0.874030
371,0.889026
372,0.883436
373,0.879819
374,0.883132
375,0.883013
376,0.879117
377,0.873255
378,0.888532
379,0.885964
380,0.889550
381,0.881546
382,0.880186
383,0.879351
384,0.879684
385,0.878991
386,0.874481
387,0.880337
388,0.885169
389,0.874767
390,0.887737
391,0.886610
392,0.885413
393,0.883903
394,0.885580
395,0.894892
396,0.871483
397,0.877901
398,0.886228
399,0.887144
400,0.886617
401,0.876586
402,0.885130
403,0.879400
404,0.876012
405,0.883693
406,0.882743
407,0.880986
408,0.878700
409,0.884985
410,0.880093
411,0.891520
412,0.883781
413,0.879464
414,0.896930
415,0.889942
416,0.886419
417,0.878330
418,0.888278
419,0.883578
420,0.888728
421,0.887395
422,0.882735
423,0.880088
424,0.885708
425,0.885030
426,0.879917
427,0.886297
428,0.870223
429,0.885053
430,0.880237
431,0.887611
432,0.881688
433,0.885994
434,0.888392
435,0.894964
436,0.890071
437,0.884093
438,0.880889
439,0.880648
440,0.884073
441,0.884285
442,0.876927
443,0.893338
444,0.877896
445,0.877948
446,0.878124
447,0.884223
448,0.889163
449,0.891509
450,0.878386
451,0.879006
452,0.892235
453,0.884003
454,0.881803
455,0.884485
456,0.879796
457,0.875730
458,0.886388
459,0.885035
460,0.886458
461,0.880243
462,0.873054
463,0.881342
464,0.878385
465,0.885071
466,0.883775
467,0.880561
468,0.885921
469,0.874168
470,0.874330
471,0.869471
472,0.890560
473,0.881607
474,0.887375
475,0.875239
476,0.876052
477,0.881473
478,0.878273
479,0.883248
480,0.875563
481,0.878503
482,0.877838
483,0.882591
484,0.890853
485,0.886806
486,0.883028
487,0.881460
488,0.880532
489,0.878471
490,0.882912
491,0.883443
492,0.888395
493,0.885673
494,0.884749
495,0.878939
496,0.884443
497,0.876939
498,0.866323
499,0.877063
