epoch,mean_loss
0,1.382304
1,1.346152
2,1.075204
3,1.465834
4,1.862158
5,0.950520
6,1.039020
7,0.865027
8,0.700431
9,1.403058
10,0.601566
11,0.535508
12,0.451827
13,0.497439
14,0.714992
15,0.466881
16,0.429823
17,0.441909
18,0.465112
19,0.471692
20,0.370244
21,0.197093
22,0.312896
23,0.305231
24,0.313631
25,0.227542
26,0.270256
27,0.282675
28,0.185735
29,0.184451
30,0.130742
31,0.258271
32,0.364544
33,0.148773
34,0.210928
35,0.276353
36,0.096468
37,0.210749
38,0.340290
39,0.585979
40,0.214705
41,0.315289
42,0.107712
43,0.172101
44,0.151193
45,0.373815
46,0.188994
47,0.112535
48,0.050931
49,0.204927
50,0.292038
51,0.131835
52,0.118223
53,0.119183
54,0.091622
55,0.195118
56,0.259782
57,0.209654
58,0.106062
59,0.066832
60,0.143643
61,0.306204
62,0.190952
63,0.203997
64,0.071242
65,0.181932
66,0.145961
67,0.183874
68,0.031347
69,0.113502
70,0.059779
71,0.171932
72,0.190235
73,0.113795
74,0.160220
75,0.088982
76,0.143777
77,0.139663
78,0.181521
79,0.263728
80,0.147275
81,0.153360
82,0.057057
83,0.099486
84,0.244946
85,0.169661
86,0.117148
87,0.105495
88,0.105632
89,0.231805
90,0.163776
91,0.080981
92,0.204233
93,0.170229
94,0.061350
95,0.070552
96,0.135154
97,0.144991
98,0.065687
99,0.112469
100,0.094472
101,0.088085
102,0.088359
103,0.189167
104,0.085730
105,0.079093
106,0.046068
107,0.178355
108,0.118442
109,0.103046
110,0.110016
111,0.099370
112,0.046461
113,0.137157
114,0.054462
115,0.033540
116,0.051712
117,0.058128
118,0.083681
119,0.108745
120,0.199456
121,0.132838
122,0.060932
123,0.077218
124,0.101181
125,0.110377
126,0.043714
127,0.080473
128,0.072925
129,0.138321
130,0.252912
131,0.045819
132,0.064947
133,0.063298
134,0.111951
135,0.116508
136,0.165842
137,0.232191
138,0.207932
139,0.149690
140,0.067869
141,0.083191
142,0.117262
143,0.107004
144,0.048950
145,0.136369
146,0.160523
147,0.098656
148,0.108624
149,0.100270
150,0.087479
151,0.098256
152,0.127922
153,0.176336
154,0.122976
155,0.116679
156,0.109707
157,0.127011
158,0.142367
159,0.110374
160,0.139108
161,0.220219
162,0.172723
163,0.145191
164,0.159683
165,0.150420
166,0.055135
167,0.068686
168,0.075608
169,0.067777
170,0.081155
171,0.095375
172,0.049800
173,0.091925
174,0.168533
175,0.097649
176,0.122396
177,0.165432
178,0.081966
179,0.059854
180,0.075461
181,0.104018
182,0.104740
183,0.088601
184,0.101804
185,0.053942
186,0.092863
187,0.049604
188,0.236045
189,0.147345
190,0.213690
191,0.139275
192,0.054864
193,0.073772
194,0.069482
195,0.114216
196,0.055420
197,0.054436
198,0.066175
199,0.083438
200,0.120609
201,0.190058
202,0.214904
203,0.108574
204,0.107587
205,0.100726
206,0.063660
207,0.162691
208,0.174228
209,0.072656
210,0.114672
211,0.091644
212,0.146650
213,0.111507
214,0.109670
215,0.115124
216,0.250544
217,0.152070
218,0.143164
219,0.176725
220,0.172887
221,0.190495
222,0.150472
223,0.077053
224,0.064445
225,0.125975
226,0.147122
227,0.098018
228,0.125581
229,0.073545
230,0.049616
231,0.081865
232,0.060296
233,0.086111
234,0.142568
235,0.096739
236,0.075109
237,0.147739
238,0.082400
239,0.182940
240,0.184147
241,0.134063
242,0.153087
243,0.171291
244,0.113628
245,0.135259
246,0.167650
247,0.187620
248,0.159871
249,0.144441
250,0.137751
251,0.156998
252,0.143896
253,0.164830
254,0.132195
255,0.171430
256,0.138575
257,0.178336
258,0.149086
259,0.131364
260,0.137228
261,0.130537
262,0.099967
263,0.120609
264,0.099470
265,0.152113
266,0.126835
267,0.092552
268,0.115089
269,0.072915
270,0.108160
271,0.103022
272,0.118656
273,0.099023
274,0.123353
275,0.108766
276,0.072122
277,0.146544
278,0.098169
279,0.114989
280,0.126064
281,0.130925
282,0.117733
283,0.119179
284,0.133203
285,0.099935
286,0.116890
287,0.098915
288,0.106502
289,0.115348
290,0.105542
291,0.121768
292,0.113115
293,0.102973
294,0.105187
295,0.113687
296,0.101904
297,0.122526
298,0.090662
299,0.114715
300,0.110461
301,0.122524
302,0.102118
303,0.108432
304,0.118590
305,0.107410
306,0.111027
307,0.119799
308,0.122676
309,0.103749
310,0.167040
311,0.104957
312,0.100570
313,0.078543
314,0.122440
315,0.117436
316,0.120662
317,0.126637
318,0.100998
319,0.113945
320,0.135620
321,0.113137
322,0.105941
323,0.122341
324,0.106688
325,0.124064
326,0.087008
327,0.104435
328,0.138135
329,0.075730
330,0.112300
331,0.099415
332,0.084432
333,0.072010
334,0.085746
335,0.091385
336,0.107772
337,0.094212
338,0.058860
339,0.048903
340,0.082516
341,0.052048
342,0.105768
343,0.125587
344,0.095823
345,0.098745
346,0.078680
347,0.066284
348,0.101395
349,0.086139
350,0.113279
351,0.096726
352,0.056449
353,0.067135
354,0.044322
355,0.065069
356,0.096832
357,0.081248
358,0.082246
359,0.095929
360,0.091686
361,0.080574
362,0.087589
363,0.104382
364,0.091212
365,0.072418
366,0.079230
367,0.064372
368,0.094975
369,0.101055
370,0.060593
371,0.098720
372,0.080759
373,0.084182
374,0.106022
375,0.079909
376,0.105964
377,0.073201
378,0.086564
379,0.084129
380,0.081099
381,0.097772
382,0.077455
383,0.074755
384,0.094009
385,0.097115
386,0.080178
387,0.097500
388,0.087497
389,0.085904
390,0.095911
391,0.089697
392,0.080339
393,0.090533
394,0.095936
395,0.083209
396,0.107928
397,0.082055
398,0.085436
399,0.100473
400,0.091009
401,0.104398
402,0.065752
403,0.088205
404,0.093921
405,0.073490
406,0.091665
407,0.074010
408,0.094145
409,0.088267
410,0.056050
411,0.089144
412,0.087896
413,0.083198
414,0.086474
415,0.087093
416,0.076499
417,0.083593
418,0.083241
419,0.095547
420,0.085623
421,0.083818
422,0.078006
423,0.104373
424,0.076886
425,0.090702
426,0.072858
427,0.111462
428,0.071280
429,0.089419
430,0.098300
431,0.090149
432,0.065977
433,0.098993
434,0.114128
435,0.101177
436,0.100919
437,0.070889
438,0.101024
439,0.060704
440,0.089856
441,0.095179
442,0.088888
443,0.104725
444,0.077894
445,0.084499
446,0.065929
447,0.093931
448,0.096755
449,0.097935
450,0.062097
451,0.088119
452,0.089818
453,0.094755
454,0.122835
455,0.074386
456,0.091468
457,0.065393
458,0.083619
459,0.101455
460,0.067240
461,0.101175
462,0.082640
463,0.081124
464,0.096933
465,0.092417
466,0.066264
467,0.083660
468,0.108172
469,0.098712
470,0.093440
471,0.088719
472,0.088058
473,0.079263
474,0.072091
475,0.088701
476,0.061005
477,0.093601
478,0.093473
479,0.110222
480,0.087311
481,0.109312
482,0.094615
483,0.115125
484,0.102528
485,0.092122
486,0.082590
487,0.055931
488,0.096521
489,0.097284
490,0.056389
491,0.086906
492,0.094486
493,0.063541
494,0.068985
495,0.098450
496,0.090442
497,0.088973
498,0.101592
499,0.076703
