epoch,mean_loss
0,1.279225
1,1.280032
2,1.257314
3,1.242806
4,1.231728
5,1.202057
6,1.171058
7,1.205177
8,1.186680
9,1.141541
10,1.152834
11,1.135724
12,1.212810
13,1.077567
14,1.119050
15,1.122041
16,1.078059
17,1.161948
18,1.069303
19,1.093822
20,1.054765
21,1.039769
22,1.073935
23,1.065254
24,1.035823
25,1.020996
26,1.067662
27,1.015567
28,0.984933
29,0.977294
30,1.005052
31,0.943926
32,1.015270
33,0.971301
34,0.988069
35,1.021195
36,1.009725
37,0.981528
38,0.958294
39,0.961752
40,0.971843
41,0.939082
42,0.954284
43,0.937863
44,0.944195
45,0.956455
46,0.928249
47,0.967655
48,0.941425
49,0.926810
50,1.005307
51,0.913602
52,0.955930
53,0.903605
54,0.893215
55,0.946335
56,0.892176
57,0.887195
58,0.894577
59,0.877375
60,0.870183
61,0.871514
62,0.907411
63,0.835138
64,0.925711
65,0.844050
66,0.842210
67,0.911123
68,0.869378
69,0.844974
70,0.844623
71,0.849500
72,0.886520
73,0.856220
74,0.856204
75,0.819057
76,0.842325
77,0.933421
78,0.846596
79,0.829695
80,0.850947
81,0.821373
82,0.864101
83,0.844158
84,0.865702
85,0.871025
86,0.810101
87,0.850472
88,0.843238
89,0.854166
90,0.812845
91,0.809753
92,0.838437
93,0.833255
94,0.842196
95,0.849233
96,0.815703
97,0.919067
98,0.836100
99,0.823080
100,0.820766
101,0.836102
102,0.814375
103,0.829741
104,0.820019
105,0.868154
106,0.816203
107,0.812842
108,0.808281
109,0.818698
110,0.826139
111,0.797754
112,0.804253
113,0.830065
114,0.826359
115,0.809248
116,0.839420
117,0.817815
118,0.848769
119,0.818626
120,0.818748
121,0.805312
122,0.829872
123,0.821864
124,0.804113
125,0.815392
126,0.791306
127,0.808086
128,0.787096
129,0.815756
130,0.808757
131,0.777837
132,0.819174
133,0.794642
134,0.790394
135,0.818393
136,0.800210
137,0.778666
138,0.797664
139,0.775078
140,0.785886
141,0.786974
142,0.809782
143,0.816929
144,0.797593
145,0.797014
146,0.786201
147,0.797158
148,0.789588
149,0.808925
150,0.814757
151,0.809134
152,0.809042
153,0.793538
154,0.776252
155,0.802645
156,0.809928
157,0.787027
158,0.821706
159,0.792013
160,0.795646
161,0.791598
162,0.811931
163,0.823934
164,0.772176
165,0.794163
166,0.791660
167,0.791109
168,0.784901
169,0.801636
170,0.802844
171,0.813371
172,0.803801
173,0.808749
174,0.804328
175,0.802486
176,0.785489
177,0.783617
178,0.798326
179,0.810305
180,0.796577
181,0.796147
182,0.789988
183,0.797420
184,0.783961
185,0.815074
186,0.792599
187,0.810406
188,0.784998
189,0.792098
190,0.779994
191,0.788578
192,0.780854
193,0.776871
194,0.791325
195,0.793711
196,0.814180
197,0.802537
198,0.799402
199,0.783647
200,0.787843
201,0.799023
202,0.782704
203,0.784477
204,0.827210
205,0.779575
206,0.791021
207,0.765560
208,0.774092
209,0.786384
210,0.775804
211,0.784601
212,0.773964
213,0.781811
214,0.786100
215,0.815201
216,0.782267
217,0.791569
218,0.816428
219,0.790054
220,0.812871
221,0.767169
222,0.835498
223,0.819219
224,0.807905
225,0.776838
226,0.806009
227,0.792255
228,0.786759
229,0.814676
230,0.805211
231,0.793767
232,0.801596
233,0.782893
234,0.806926
235,0.804309
236,0.795045
237,0.798186
238,0.779439
239,0.791687
240,0.798950
241,0.796712
242,0.785801
243,0.792479
244,0.792910
245,0.783261
246,0.796066
247,0.799974
248,0.787051
249,0.793973
250,0.810945
251,0.786114
252,0.811885
253,0.776543
254,0.794319
255,0.797861
256,0.790596
257,0.791254
258,0.805435
259,0.808843
260,0.797746
261,0.794411
262,0.790864
263,0.781235
264,0.792399
265,0.812496
266,0.775076
267,0.805605
268,0.795809
269,0.794522
270,0.792437
271,0.793983
272,0.791937
273,0.802227
274,0.793753
275,0.791254
276,0.777938
277,0.791825
278,0.789732
279,0.802245
280,0.798728
281,0.773505
282,0.779827
283,0.771125
284,0.782213
285,0.779967
286,0.782441
287,0.771812
288,0.788298
289,0.768147
290,0.781728
291,0.791531
292,0.789855
293,0.797825
294,0.785698
295,0.786502
296,0.773857
297,0.811637
298,0.785366
299,0.785524
300,0.789070
301,0.778713
302,0.789606
303,0.777659
304,0.787627
305,0.788374
306,0.788053
307,0.788739
308,0.787512
309,0.768688
310,0.787145
311,0.786438
312,0.786512
313,0.781565
314,0.785543
315,0.789395
316,0.787053
317,0.791187
318,0.784626
319,0.785839
320,0.786795
321,0.786237
322,0.785751
323,0.789509
324,0.771347
325,0.789027
326,0.785864
327,0.787385
328,0.784822
329,0.781437
330,0.782968
331,0.786845
332,0.791752
333,0.783753
334,0.786670
335,0.786224
336,0.786970
337,0.789820
338,0.787691
339,0.786010
340,0.785493
341,0.790894
342,0.783780
343,0.789457
344,0.783618
345,0.785631
346,0.786067
347,0.789123
348,0.783948
349,0.771532
350,0.786714
351,0.783424
352,0.786103
353,0.779366
354,0.783417
355,0.784431
356,0.781794
357,0.787963
358,0.785759
359,0.768260
360,0.783540
361,0.784348
362,0.784616
363,0.782510
364,0.780993
365,0.782852
366,0.784745
367,0.782967
368,0.765252
369,0.782364
370,0.785926
371,0.782764
372,0.783529
373,0.782505
374,0.767519
375,0.784261
376,0.792125
377,0.777409
378,0.785793
379,0.781621
380,0.786286
