epoch,mean_loss
0,1.126558
1,0.975975
2,1.244544
3,0.663615
4,0.520923
5,0.758071
6,0.415815
7,0.598990
8,0.440242
9,0.261492
10,0.190069
11,0.544122
12,0.221498
13,0.621434
14,0.173173
15,0.237080
16,0.242748
17,0.150054
18,0.442433
19,0.219676
20,0.130618
21,0.276778
22,0.144564
23,0.243044
24,0.252668
25,0.353647
26,0.388023
27,0.105177
28,0.112220
29,0.459008
30,0.134484
31,0.113291
32,0.377047
33,0.105374
34,0.091992
35,0.129290
36,0.142150
37,0.169850
38,0.143545
39,0.086451
40,0.234812
41,0.086021
42,0.070345
43,0.154171
44,0.084725
45,0.117338
46,0.197925
47,0.120533
48,0.171874
49,0.116139
50,0.121111
51,0.048381
52,0.159846
53,0.104335
54,0.205866
55,0.232770
56,0.150700
57,0.129955
58,0.097698
59,0.083758
60,0.199330
61,0.075110
62,0.182099
63,0.197832
64,0.137073
65,0.081321
66,0.096426
67,0.156280
68,0.188452
69,0.146345
70,0.107158
71,0.076904
72,0.134492
73,0.094456
74,0.092863
75,0.151934
76,0.086581
77,0.025358
78,0.150000
79,0.107340
80,0.094972
81,0.084229
82,0.071078
83,0.221264
84,0.193201
85,0.197164
86,0.158022
87,0.164430
88,0.148269
89,0.123590
90,0.098208
91,0.135091
92,0.114080
93,0.125307
94,0.095413
95,0.120367
96,0.141728
97,0.071931
98,0.192765
99,0.087637
100,0.139494
101,0.113230
102,0.071768
103,0.132924
104,0.118856
105,0.258206
106,0.226617
107,0.036449
108,0.073694
109,0.081319
110,0.052384
111,0.059627
112,0.058739
113,0.155545
114,0.106677
115,0.103335
116,0.073094
117,0.051319
118,0.071044
119,0.158784
120,0.140973
121,0.114971
122,0.092027
123,0.107057
124,0.127706
125,0.041322
126,0.061623
127,0.103974
128,0.027356
129,0.089727
130,0.071602
131,0.041528
132,0.076062
133,0.179187
134,0.099345
135,0.098293
136,0.142310
137,0.038071
138,0.056733
139,0.022544
140,0.121455
141,0.081655
142,0.082630
143,0.035516
144,0.055664
145,0.044337
146,0.025578
147,0.068146
148,0.042671
149,0.016872
150,0.022499
151,0.038564
152,0.092169
153,0.040874
154,0.047093
155,0.075349
156,0.019022
157,0.031985
158,0.099559
159,0.095052
160,0.028851
161,0.027215
162,0.031971
163,0.020597
164,0.042906
165,0.030933
166,0.034078
167,0.023625
168,0.039837
169,0.030403
170,0.033825
171,0.033460
172,0.020113
173,0.065165
174,0.035939
175,0.049518
176,0.101908
177,0.019709
178,0.060157
179,0.081137
180,0.024205
181,0.019358
182,0.017663
183,0.032928
184,0.006111
185,0.008785
186,0.003485
187,0.001056
188,0.007224
189,0.008127
190,0.006072
191,0.014074
192,0.027225
193,0.015792
194,0.019128
195,0.008567
196,0.012699
197,0.031404
198,0.035666
199,0.048322
200,0.036508
201,0.020913
202,0.009037
203,0.007352
204,0.145656
205,0.056377
206,0.036802
207,0.036454
208,0.050479
209,0.125377
210,0.059315
211,0.025985
212,0.024466
213,0.168244
214,0.080719
215,0.052683
216,0.016629
217,0.016898
218,0.034063
219,0.081702
220,0.042811
221,0.039142
222,0.070991
223,0.074501
224,0.042442
225,0.090665
226,0.148232
227,0.091530
228,0.011412
229,0.012714
230,0.009035
231,0.021355
232,0.009272
233,0.023082
234,0.004092
235,0.007107
236,0.011557
237,0.056593
238,0.052041
239,0.025171
240,0.039933
241,0.023020
242,0.009118
243,0.069216
244,0.036673
245,0.053231
246,0.061129
247,0.040902
248,0.048633
249,0.084340
250,0.068090
251,0.072885
252,0.072729
253,0.056528
254,0.052373
255,0.056383
256,0.062142
257,0.042901
258,0.060510
259,0.043677
260,0.050910
261,0.050261
262,0.066597
263,0.064322
264,0.028417
265,0.078741
266,0.044263
267,0.063187
268,0.036801
269,0.056097
270,0.046498
271,0.050621
272,0.033160
273,0.063593
274,0.061594
275,0.043265
276,0.054161
277,0.061153
278,0.067886
279,0.051670
280,0.042237
281,0.047272
282,0.049168
283,0.060786
284,0.051119
285,0.049736
286,0.060911
287,0.037482
288,0.059451
289,0.034812
290,0.065364
291,0.065033
292,0.038814
293,0.033949
294,0.048522
295,0.048949
296,0.045020
297,0.065909
298,0.025550
299,0.042464
300,0.063028
301,0.052967
302,0.034651
303,0.063506
304,0.053832
305,0.053681
306,0.038616
307,0.043194
308,0.025589
309,0.034305
310,0.030519
311,0.047890
312,0.022539
313,0.045146
314,0.042441
315,0.034327
316,0.034687
317,0.028062
318,0.021501
319,0.048626
320,0.044848
321,0.020209
322,0.017245
323,0.037280
324,0.019832
325,0.022665
326,0.018356
327,0.021188
328,0.071314
329,0.034963
330,0.043031
331,0.036361
332,0.033600
333,0.037319
334,0.033083
335,0.030248
336,0.023719
337,0.007459
338,0.022331
339,0.017821
340,0.020915
341,0.040234
342,0.032788
343,0.028286
344,0.039714
345,0.036478
346,0.030272
347,0.037115
348,0.027879
349,0.030993
350,0.046544
351,0.036350
352,0.037069
353,0.033309
354,0.029313
355,0.031610
356,0.022075
357,0.028558
358,0.031415
359,0.042044
360,0.039010
361,0.036166
362,0.037682
363,0.036456
364,0.037583
365,0.033870
366,0.050670
367,0.032760
368,0.038093
369,0.036674
370,0.028646
371,0.050449
372,0.031742
373,0.038455
374,0.029820
375,0.039337
376,0.026675
377,0.051237
378,0.054342
379,0.021407
380,0.029275
381,0.060145
382,0.041220
383,0.038421
384,0.019373
385,0.031742
386,0.039037
387,0.043047
388,0.033753
389,0.036826
390,0.039671
391,0.018653
392,0.044184
393,0.017651
394,0.031326
395,0.042144
396,0.016423
397,0.030342
398,0.043480
399,0.028097
400,0.019963
401,0.035620
402,0.053611
403,0.030306
404,0.060716
405,0.043757
406,0.029690
407,0.040575
408,0.054646
409,0.046111
410,0.034519
411,0.040576
412,0.040369
413,0.040815
414,0.033990
415,0.066462
416,0.047726
417,0.029875
418,0.041456
419,0.045766
420,0.055487
421,0.029396
422,0.038123
423,0.031203
424,0.042188
425,0.016647
426,0.034085
427,0.041738
428,0.033996
429,0.034458
430,0.043012
431,0.046642
432,0.050397
433,0.041293
434,0.026036
435,0.036877
436,0.039395
437,0.044213
438,0.042758
439,0.051145
440,0.049834
441,0.027171
442,0.029310
443,0.037675
444,0.044593
445,0.021085
446,0.042212
447,0.032606
448,0.046634
449,0.048504
450,0.046658
451,0.042388
452,0.038432
453,0.036859
454,0.030693
455,0.035294
456,0.027487
457,0.026788
458,0.045288
459,0.036612
460,0.043091
461,0.040798
462,0.043250
463,0.031334
464,0.045987
465,0.036760
466,0.038873
467,0.032565
468,0.029854
469,0.050710
470,0.031230
471,0.034366
472,0.025999
473,0.039408
474,0.026698
475,0.032493
476,0.035984
477,0.034903
478,0.064915
479,0.027330
480,0.033260
481,0.048739
482,0.038005
483,0.027829
484,0.023081
485,0.039941
486,0.041082
487,0.042712
488,0.029863
489,0.032028
490,0.026998
491,0.037584
492,0.052925
493,0.044617
494,0.047485
495,0.044659
496,0.045576
497,0.052873
498,0.025428
499,0.054070
