epoch,mean_loss
0,1.158724
1,1.151986
2,0.866971
3,0.728785
4,0.608322
5,0.511607
6,0.697562
7,0.274572
8,0.337927
9,0.449542
10,0.325300
11,0.438165
12,0.250668
13,0.325347
14,0.277718
15,0.368804
16,0.319030
17,0.210217
18,0.332716
19,0.262410
20,0.187863
21,0.179223
22,0.136654
23,0.310212
24,0.210829
25,0.139861
26,0.196295
27,0.116857
28,0.100044
29,0.260484
30,0.191644
31,0.122255
32,0.274165
33,0.156339
34,0.157089
35,0.210637
36,0.271144
37,0.246212
38,0.208647
39,0.085555
40,0.093363
41,0.147984
42,0.118201
43,0.173681
44,0.047004
45,0.125483
46,0.169016
47,0.144209
48,0.122721
49,0.144458
50,0.079028
51,0.193974
52,0.156643
53,0.051739
54,0.096414
55,0.044143
56,0.166760
57,0.212496
58,0.122492
59,0.078243
60,0.157268
61,0.093610
62,0.065252
63,0.093100
64,0.101757
65,0.097054
66,0.205614
67,0.212523
68,0.124574
69,0.058474
70,0.039349
71,0.116533
72,0.060881
73,0.188690
74,0.103678
75,0.070459
76,0.126268
77,0.167402
78,0.093839
79,0.176143
80,0.070775
81,0.163405
82,0.440899
83,0.095875
84,0.080146
85,0.093796
86,0.144296
87,0.077989
88,0.087074
89,0.128138
90,0.107249
91,0.115986
92,0.177843
93,0.117806
94,0.112754
95,0.083985
96,0.045316
97,0.092147
98,0.105177
99,0.080371
100,0.061334
101,0.078142
102,0.062249
103,0.063702
104,0.088329
105,0.105259
106,0.068489
107,0.188109
108,0.142787
109,0.105664
110,0.108288
111,0.154649
112,0.043237
113,0.103363
114,0.035859
115,0.029815
116,0.029216
117,0.061688
118,0.102107
119,0.086149
120,0.100725
121,0.099752
122,0.067626
123,0.052330
124,0.024324
125,0.023467
126,0.024457
127,0.046130
128,0.069236
129,0.036673
130,0.099531
131,0.051298
132,0.094106
133,0.027147
134,0.053433
135,0.108010
136,0.108242
137,0.060981
138,0.054064
139,0.070615
140,0.044540
141,0.087738
142,0.035527
143,0.024758
144,0.166150
145,0.157351
146,0.048000
147,0.033147
148,0.060951
149,0.071752
150,0.072725
151,0.102488
152,0.068181
153,0.147101
154,0.062246
155,0.071693
156,0.063879
157,0.075203
158,0.067224
159,0.086331
160,0.044985
161,0.103390
162,0.020574
163,0.029178
164,0.067263
165,0.106482
166,0.152270
167,0.154308
168,0.134920
169,0.145633
170,0.112645
171,0.149599
172,0.188126
173,0.089684
174,0.040116
175,0.044383
176,0.049008
177,0.056856
178,0.060590
179,0.039619
180,0.072076
181,0.046628
182,0.053014
183,0.068408
184,0.052203
185,0.076876
186,0.092016
187,0.072622
188,0.049455
189,0.045858
190,0.070253
191,0.042086
192,0.035529
193,0.031131
194,0.052301
195,0.098591
196,0.048545
197,0.071024
198,0.044813
199,0.019925
200,0.040739
201,0.035597
202,0.056300
203,0.029324
204,0.075997
205,0.082538
206,0.066743
207,0.047404
208,0.042448
209,0.056132
210,0.055814
211,0.045850
212,0.033731
213,0.013919
214,0.030633
215,0.075855
216,0.099798
217,0.057290
218,0.058994
219,0.078728
220,0.046980
221,0.034853
222,0.042050
223,0.035208
224,0.025483
225,0.012081
226,0.027448
227,0.045087
228,0.042969
229,0.054068
230,0.034276
231,0.035549
232,0.025077
233,0.029137
234,0.038688
235,0.029621
236,0.024814
237,0.063137
238,0.134058
239,0.078142
240,0.078710
241,0.061480
242,0.083121
243,0.115476
244,0.099714
245,0.081331
246,0.047705
247,0.110871
248,0.068438
249,0.082888
250,0.084373
251,0.087666
252,0.096569
253,0.099035
254,0.074642
255,0.042465
256,0.108783
257,0.114930
258,0.092453
259,0.086422
260,0.090816
261,0.090061
262,0.096018
263,0.089585
264,0.120793
