epoch,mean_loss
0,1.387753
1,1.390887
2,1.384531
3,1.326792
4,1.326597
5,1.315649
6,1.354678
7,1.319913
8,1.301323
9,1.311496
10,1.258222
11,1.229214
12,1.297609
13,1.249538
14,1.293494
15,1.318590
16,1.235388
17,1.271120
18,1.242150
19,1.230938
20,1.187173
21,1.155668
22,1.245792
23,1.185941
24,1.259319
25,1.145900
26,1.227918
27,1.194877
28,1.159975
29,1.123646
30,1.141661
31,1.267623
32,1.141056
33,1.111248
34,1.146744
35,1.166612
36,1.136542
37,1.220497
38,1.286115
39,1.161815
40,1.238089
41,1.192665
42,1.134988
43,1.284108
44,1.136601
45,1.204055
46,1.111205
47,1.148354
48,1.201798
49,1.106935
50,1.083515
51,1.162636
52,1.172714
53,1.105127
54,1.129894
55,1.123944
56,1.146266
57,1.170944
58,1.095080
59,1.124104
60,1.080230
61,1.090602
62,1.091448
63,1.127105
64,1.173864
65,1.136233
66,1.101823
67,1.158728
68,1.155583
69,1.088738
70,1.109203
71,1.097979
72,1.089006
73,1.073326
74,1.122035
75,1.206579
76,1.093719
77,1.120981
78,1.132539
79,1.107172
80,1.166596
81,1.102836
82,1.084091
83,1.136249
84,1.122805
85,1.253764
86,1.098193
87,1.132266
88,1.111384
89,1.141931
90,1.156195
91,1.172882
92,1.144920
93,1.157957
94,1.137303
95,1.098753
96,1.117276
97,1.094864
98,1.138129
99,1.106292
100,1.134910
101,1.091867
102,1.182353
103,1.168502
104,1.142995
105,1.106926
106,1.074644
107,1.107441
108,1.081523
109,1.070389
110,1.061638
111,1.099386
112,1.050543
113,1.065274
114,1.087322
115,1.120880
116,1.083125
117,1.102870
118,1.062479
119,1.104031
120,1.127547
121,1.088033
122,1.065613
123,1.096994
124,1.062330
125,1.106221
126,1.065187
127,1.027124
128,1.088268
129,1.060095
130,1.070351
131,1.081509
132,1.105487
133,1.066098
134,1.064203
135,1.029515
136,1.069139
137,1.032824
138,1.063902
139,1.054170
140,1.066984
141,1.066463
142,1.136800
143,1.090455
144,1.081673
145,1.083981
146,1.113106
147,1.081464
148,1.054044
149,1.104834
150,1.090373
151,1.088639
152,1.071966
153,1.062472
154,1.110113
155,1.093833
156,1.083542
157,1.070831
158,1.033782
159,1.076604
160,1.106141
161,1.056069
162,1.056028
163,1.103714
164,1.086356
165,1.068063
166,1.032128
167,1.024775
168,1.102067
169,1.075247
170,1.073601
171,1.039317
172,1.049449
173,1.055137
174,1.063019
175,1.065346
176,1.051484
177,1.026723
178,1.028382
179,1.045837
180,1.009284
181,1.074008
182,1.041903
183,1.052054
184,1.079138
185,1.043086
186,1.069706
187,1.069021
188,1.120385
189,1.055934
190,1.085198
191,1.055601
192,1.059887
193,1.097383
194,1.061926
195,1.018969
196,1.030930
197,1.036348
198,1.053893
199,1.055495
200,1.025637
201,1.058706
202,1.033306
203,1.031208
204,1.035170
205,1.008685
206,1.048185
207,1.030891
208,1.034018
209,1.043160
210,1.035747
211,1.046574
212,1.037460
213,1.010038
214,1.014583
215,1.052215
216,1.027084
217,1.013799
218,1.028393
219,1.040438
220,1.035953
221,1.024334
222,1.038388
223,1.018009
224,1.023873
225,1.029184
226,1.054741
227,1.031389
228,1.048858
229,1.063916
230,1.082081
231,1.065367
232,1.047684
233,1.025814
234,1.029885
235,1.074181
236,1.046950
237,1.068564
238,1.087207
239,1.045795
240,1.049164
241,1.084788
242,1.033264
243,1.110692
244,1.103500
245,1.083152
246,1.057501
247,1.072364
248,1.058000
249,1.088049
250,1.092493
251,1.071606
252,1.046041
253,1.058851
254,1.039203
255,1.105383
256,1.057704
257,1.101022
258,1.050018
259,1.031531
260,1.056854
261,1.069254
262,1.094336
263,1.028094
264,1.026509
265,1.042622
266,1.037310
267,1.070196
268,1.082961
269,1.068620
270,1.105378
271,1.043928
272,1.027226
273,1.036990
274,1.043983
275,1.050362
276,1.053269
277,1.057949
278,1.061609
279,1.064794
280,1.078108
281,1.034967
282,1.017316
283,1.018653
284,1.027062
285,1.029506
286,1.096544
287,1.073585
288,1.068465
289,1.066788
290,1.104190
291,1.076314
292,1.044146
293,1.017329
294,1.047558
295,1.033468
296,1.033459
297,1.040628
298,1.020452
299,1.117251
300,1.039363
301,1.040611
302,1.052805
303,1.040437
304,1.031545
305,1.028343
306,1.042715
307,1.037493
308,1.067615
309,1.027496
310,1.063169
311,1.037240
312,1.046520
313,1.031274
314,1.028044
315,1.036464
316,1.022193
317,1.049164
318,1.029392
319,1.024318
320,1.020121
321,1.038102
322,1.035690
323,1.011389
324,1.038457
325,1.042631
326,1.016821
327,1.036920
328,1.020530
329,1.016489
330,1.024397
331,1.038313
332,1.016278
333,1.026031
334,1.045712
335,1.032482
336,1.023804
337,1.020835
338,1.004370
339,1.013079
340,1.014279
341,1.019635
