epoch,mean_loss
0,1.386506
1,1.343313
2,1.314918
3,1.315863
4,1.258378
5,1.281340
6,1.238425
7,1.265952
8,1.259519
9,1.250509
10,1.197524
11,1.199807
12,1.232304
13,1.164512
14,1.129719
15,1.128270
16,1.213497
17,1.206599
18,1.221273
19,1.149635
20,1.222978
21,1.334752
22,1.243026
23,1.119988
24,1.090463
25,1.038051
26,1.084923
27,1.203762
28,1.152435
29,1.110558
30,1.036510
31,1.030841
32,1.158850
33,1.060679
34,1.118578
35,1.047192
36,1.084991
37,1.138643
38,1.220317
39,1.119276
40,1.106895
41,1.050517
42,1.170410
43,1.200249
44,1.150413
45,1.132371
46,1.105552
47,1.099475
48,1.097873
49,1.071427
50,1.101902
51,1.136408
52,1.045482
53,1.037603
54,1.017655
55,0.997124
56,1.026457
57,1.243695
58,1.132471
59,1.233581
60,1.154717
61,1.029522
62,1.143500
63,1.027307
64,1.047196
65,1.025403
66,1.035999
67,1.075965
68,1.100320
69,1.293816
70,1.064173
71,1.129899
72,1.031623
73,1.059727
74,1.128175
75,0.973828
76,1.068490
77,1.005351
78,1.094759
79,1.013672
80,1.029034
81,1.027155
82,1.072735
83,1.135967
84,1.064044
85,1.028772
86,1.047324
87,0.957652
88,0.924106
89,1.010990
90,0.975731
91,1.045017
92,1.065325
93,1.040059
94,1.011011
95,0.992172
96,1.016945
97,1.046050
98,1.011603
99,1.031283
100,1.134396
101,0.966029
102,1.070847
103,0.991414
104,1.000486
105,1.069515
106,1.145325
107,0.984896
108,1.057436
109,1.136982
110,1.019380
111,1.091286
112,0.984684
113,1.010174
114,1.051478
115,1.013605
116,1.067219
117,1.048468
118,1.002127
119,1.038264
120,0.951143
121,1.016128
122,0.945812
123,1.051638
124,0.998421
125,1.014969
126,1.000616
127,0.987997
128,1.048724
129,1.033864
130,1.009651
131,1.012881
132,0.973726
133,0.993652
134,0.964016
135,0.994833
136,1.095039
137,1.040665
138,0.977691
139,1.061440
140,0.983100
141,1.003573
142,0.989219
143,1.021433
144,1.026117
145,1.073355
146,1.075943
147,0.989218
148,1.003914
149,1.067976
150,1.033779
151,0.990056
152,1.015558
153,1.039341
154,1.121516
155,1.001989
156,1.063271
157,1.046559
158,1.036326
159,1.043548
160,1.029924
161,1.024335
162,1.026926
163,1.114291
164,1.017800
165,1.020454
166,1.018031
167,1.026297
168,1.001678
169,0.985262
170,0.989993
171,0.973223
172,1.018031
173,1.090771
174,1.070514
175,1.029949
176,1.107291
177,1.028651
178,1.014215
179,0.986876
180,0.997767
181,0.986873
182,0.970636
183,0.951344
184,1.026052
185,0.972896
186,1.011317
187,1.041952
188,1.042384
189,1.013037
190,0.965674
191,1.021563
192,1.052279
193,0.990208
194,1.049315
195,0.961329
196,1.017228
197,1.020877
198,1.027894
199,0.975683
200,1.025197
201,1.014640
202,0.978392
203,1.080297
204,0.979824
205,1.034517
206,1.071466
207,1.004361
208,1.042615
209,0.995607
210,0.985841
211,0.934724
212,0.976684
213,1.019534
214,1.051860
215,1.008324
216,0.965991
217,1.033357
218,0.954263
219,0.957928
220,0.955586
221,0.969193
222,1.008232
223,1.066240
224,1.025004
225,0.989174
226,0.995021
227,0.964738
228,0.959258
229,1.003684
230,0.994628
231,1.058066
232,0.999739
233,1.031383
234,0.956142
235,0.978711
236,1.028768
237,0.985820
238,0.966258
239,0.997956
240,0.949602
241,0.980685
242,1.004596
243,1.005006
244,0.996785
245,0.993622
246,1.030516
247,1.001039
248,0.995308
249,1.020366
250,0.981192
251,0.962010
252,1.001675
253,1.100719
254,1.017449
255,0.983095
256,0.981800
257,0.988203
258,0.993151
259,0.987811
260,0.970550
261,1.024088
262,0.981716
263,0.978675
264,0.950026
265,0.996791
266,1.033950
267,1.020028
268,0.983669
269,0.971745
270,0.970808
271,0.997794
272,0.965210
273,0.949616
274,1.021082
275,1.008190
276,0.979085
277,0.980068
278,1.052673
279,0.999918
280,1.012943
281,1.025135
282,0.985681
283,1.008410
284,0.949297
285,1.021733
286,1.007853
287,0.999160
288,1.071890
289,1.018352
290,1.029656
291,1.008372
292,0.981637
293,1.007059
294,1.034162
295,1.054961
296,1.020105
297,1.041353
298,1.011867
299,1.049930
300,1.023979
301,1.016211
302,0.958026
303,1.053423
304,0.969335
305,0.996914
306,1.008970
307,0.991262
308,0.966370
309,0.964493
310,0.973055
311,0.979219
312,0.970879
313,0.972950
314,0.991667
315,0.968408
316,0.985372
317,0.997615
318,0.979186
319,1.002772
320,0.969555
321,0.977191
322,0.987950
323,0.983273
324,0.995987
325,1.011336
326,0.994720
327,0.978505
328,0.996750
329,0.988104
330,0.976528
331,1.004828
332,0.983797
333,0.982099
334,1.006350
335,0.987421
336,1.007332
337,1.001633
338,0.993812
339,0.964455
340,0.977762
341,0.996990
342,0.967898
343,0.976070
344,0.969026
345,0.986616
346,0.976067
347,0.959707
348,0.946369
349,0.982183
350,0.990909
351,0.985709
352,0.986179
353,0.979601
354,1.007227
355,1.013554
356,0.990286
357,0.971675
358,0.969909
359,0.990344
360,0.989799
361,1.018725
362,0.999023
363,0.978324
364,0.982293
365,1.001842
366,0.992981
367,0.994074
368,0.989051
369,0.981402
370,0.982444
371,0.992032
372,0.986195
373,0.947740
374,0.969877
375,0.989552
376,0.992658
377,1.004139
378,0.986990
379,0.985432
380,1.002802
381,0.953793
382,0.981148
383,0.993255
384,1.001981
385,0.957692
386,0.987864
387,0.979312
388,0.999125
389,0.988785
390,1.003635
391,0.980709
392,0.993709
393,0.992717
394,0.980325
395,0.993546
396,0.961235
397,0.999843
398,0.992163
399,0.993263
400,0.966954
401,1.011400
402,0.966702
403,0.970630
404,0.977651
405,0.987352
406,1.002754
407,0.996926
408,0.962162
409,0.973145
410,0.977692
411,0.985750
412,0.987613
413,0.951793
414,0.971495
415,0.966964
416,0.988056
417,0.974700
418,0.991764
419,0.999779
420,0.978411
421,0.986911
422,0.976816
423,0.971666
424,0.997424
425,1.012317
426,0.972080
427,0.987150
428,0.972920
429,0.969513
430,0.948620
431,0.990273
432,0.962718
433,0.983084
434,0.951467
435,0.970102
436,1.008682
437,0.975099
438,0.946035
439,0.980549
440,1.001455
441,0.990591
442,0.988988
443,0.998659
444,0.962059
445,0.985766
446,0.991759
447,0.972218
448,1.011225
449,0.986946
450,0.989692
451,1.016422
452,0.962405
453,0.986514
454,0.990269
455,1.007585
456,0.987924
457,0.987850
458,0.971569
459,0.966272
460,0.934570
461,0.982965
462,0.969164
463,0.989470
464,0.989785
465,0.948602
466,0.983141
467,0.964519
468,0.992432
469,0.969945
470,0.989788
471,0.929030
472,0.993325
473,0.961513
474,0.980678
475,0.962552
476,0.971025
477,1.008195
478,1.003139
479,0.992728
480,1.030953
481,0.981442
482,0.967998
483,0.971537
484,0.991265
485,0.962703
486,0.986109
487,0.977304
488,1.015139
489,0.946969
490,0.983248
491,0.989592
492,0.985321
493,0.975800
494,1.006222
495,1.001882
496,1.016124
497,0.963576
498,1.004676
499,1.017815
