epoch,mean_loss
0,1.388703
1,1.417759
2,1.343372
3,1.318932
4,1.325911
5,1.346321
6,1.408218
7,1.340479
8,1.269537
9,1.311157
10,1.232285
11,1.326034
12,1.253910
13,1.165377
14,1.228111
15,1.194982
16,1.149615
17,1.216231
18,1.290749
19,1.154004
20,1.285841
21,1.202899
22,1.131062
23,1.241492
24,1.227815
25,1.124413
26,1.137610
27,1.199849
28,1.127471
29,1.178336
30,1.206170
31,1.093581
32,1.124243
33,1.045739
34,1.135348
35,1.115781
36,1.138518
37,1.076873
38,1.076896
39,1.067725
40,1.112419
41,1.154819
42,1.227682
43,1.155381
44,1.187023
45,1.060822
46,1.129219
47,1.103980
48,1.056716
49,1.121488
50,1.147258
51,1.093438
52,1.123223
53,1.132063
54,1.098727
55,1.162058
56,1.102796
57,1.064915
58,1.065546
59,1.077419
60,1.118826
61,1.110544
62,1.152418
63,1.127549
64,1.089584
65,1.046408
66,1.082489
67,1.114690
68,1.052263
69,1.084643
70,1.015874
71,1.023331
72,1.017079
73,1.086197
74,1.068764
75,1.083785
76,1.038398
77,1.038955
78,1.097922
79,1.095366
80,1.033814
81,1.008247
82,1.130611
83,1.026232
84,1.034183
85,1.093219
86,1.047505
87,1.074047
88,1.050851
89,1.017428
90,1.039746
91,1.074034
92,1.013129
93,1.079460
94,1.033198
95,1.163407
96,1.026480
97,0.996610
98,0.988271
99,1.019497
100,1.067263
101,1.031200
102,1.021471
103,1.034670
104,1.033957
105,1.007494
106,1.050789
107,1.116862
108,0.992530
109,1.051561
110,1.123071
111,1.004848
112,1.030181
113,1.028660
114,1.040342
115,1.085396
116,1.058306
117,1.013237
118,1.050721
119,1.014027
120,1.061793
121,1.068861
122,0.975954
123,1.029689
124,1.003468
125,1.024371
126,1.067295
127,1.003171
128,1.040323
129,1.003929
130,1.055397
131,1.023258
132,1.086269
133,1.037630
134,1.066062
135,1.051944
136,1.029852
137,1.039191
138,1.041289
139,1.053898
140,1.069101
141,1.072355
142,1.068947
143,1.041282
144,1.027024
145,1.074412
146,1.026972
147,1.012836
148,1.031338
149,1.061760
150,1.047093
151,1.009410
152,1.044674
153,1.008915
154,0.989546
155,0.974522
156,1.020432
157,0.967089
158,0.963734
159,0.993323
160,0.996677
161,1.034035
162,1.023828
163,0.992321
164,0.990817
165,0.999939
166,1.036527
167,1.035813
168,1.032596
169,0.989935
170,0.972642
171,1.043263
172,1.040714
173,0.998291
174,1.018946
175,1.052462
176,1.069223
177,0.982204
178,1.006095
179,0.968228
180,1.068670
181,1.002168
182,0.998329
183,1.002155
184,0.995019
185,1.025291
186,1.036147
187,1.045475
188,0.994364
189,0.958502
190,0.935788
191,0.993583
192,1.028921
193,0.986901
194,1.005492
195,1.002678
196,1.021365
197,1.013183
198,0.992385
199,1.001681
200,1.031221
201,1.005798
202,0.996123
203,1.040132
204,1.027540
205,0.984433
206,0.999303
207,1.021164
208,0.990413
209,1.018096
210,0.989767
211,0.961607
212,0.965770
213,0.950396
214,0.971154
215,1.014548
216,0.991006
217,1.000145
218,0.941618
219,0.952052
220,1.013359
221,1.012568
222,1.045890
223,0.993250
224,0.964310
225,0.990679
226,0.988196
227,1.040402
228,0.981886
229,0.994781
230,1.010043
231,0.996916
232,1.009060
233,1.012823
234,0.993034
235,0.976186
236,0.959215
237,1.038539
238,1.007403
239,1.003863
240,1.028813
241,0.992849
242,1.024934
243,0.978340
244,0.948863
245,0.960633
246,0.980409
247,0.975527
248,0.963008
249,0.971170
250,0.965788
251,0.978318
252,1.005672
253,1.026972
254,0.945603
255,0.961432
256,0.989407
257,0.981927
258,0.974411
259,0.984319
260,1.013542
261,1.000320
262,0.970288
263,0.998909
264,0.986777
265,0.986326
266,0.949577
267,0.966881
268,0.976381
269,0.964877
270,0.991399
271,0.974345
272,0.965697
273,0.956506
274,0.967770
275,0.983132
276,0.940519
277,0.963455
278,0.993338
279,1.001999
280,0.970480
281,0.995185
282,0.999315
283,1.016677
284,1.001845
285,0.971254
286,0.951816
287,0.958222
288,0.990790
289,1.028204
290,0.983931
291,0.957509
292,1.005663
293,0.927596
294,0.929218
295,0.923135
296,0.960815
297,0.949507
298,0.952640
299,0.938588
300,0.945050
301,0.947201
302,0.958796
303,0.938621
304,0.955738
305,0.944814
306,0.943642
307,0.953196
308,0.941846
309,0.942540
310,0.958896
311,0.935526
312,0.944484
313,0.960994
314,0.932752
315,0.933518
316,0.943048
317,0.953720
318,0.954594
319,0.950537
320,0.952427
321,0.948553
322,0.952499
323,0.940645
324,0.943179
325,0.940275
326,0.945101
327,0.944452
328,0.938085
329,0.944803
330,0.953726
331,0.939884
332,0.945337
333,0.951488
334,0.948208
335,0.944140
336,0.941327
337,0.948192
338,0.934403
339,0.955482
340,0.949095
341,0.949786
342,0.958663
343,0.959678
344,0.941238
345,0.947930
346,0.967296
347,0.974728
348,0.962937
349,0.952016
350,0.940363
351,0.951800
352,0.960101
353,0.962084
354,0.947888
355,0.926951
356,0.951256
357,0.950594
358,0.947212
359,0.949574
360,0.944798
361,0.949212
362,0.935467
363,0.955195
364,0.954139
365,0.931782
366,0.954282
367,0.951786
368,0.950709
369,0.957695
370,0.946260
371,0.944756
372,0.937511
373,0.946144
374,0.950290
375,0.944919
376,0.944723
377,0.942372
378,0.933299
379,0.946878
380,0.939894
381,0.952150
382,0.943154
383,0.950434
384,0.943695
385,0.930933
386,0.948403
387,0.938828
388,0.938259
389,0.943202
390,0.946613
391,0.941218
392,0.937860
393,0.933519
394,0.944790
395,0.934559
396,0.948991
